"Date","Time","pH","MINUTES"
"29/09/2014","15:59:05",268,7755359
"29/09/2014","15:59:50",266.2,7755359
"29/09/2014","15:59:55",266,7755359
"29/09/2014","16:00:00",266.9,7755360
"29/09/2014","16:00:05",266.7,7755360
"29/09/2014","16:00:10",266.9,7755360
"29/09/2014","16:00:15",271.5,7755360
"29/09/2014","16:01:01",266.5,7755361
"29/09/2014","16:01:06",265.9,7755361
"29/09/2014","16:01:11",265.7,7755361
"29/09/2014","16:01:16",264.8,7755361
"29/09/2014","16:01:21",264.6,7755361
"29/09/2014","16:01:26",264.6,7755361
"29/09/2014","16:02:11",264.4,7755362
"29/09/2014","16:02:16",263.4,7755362
"29/09/2014","16:02:21",264.6,7755362
"29/09/2014","16:02:26",264.6,7755362
"29/09/2014","16:02:31",265.2,7755362
"29/09/2014","16:02:36",264.8,7755362
"29/09/2014","16:03:21",262.4,7755363
"29/09/2014","16:03:26",264,7755363
"29/09/2014","16:03:31",264,7755363
"29/09/2014","16:03:36",265.7,7755363
"29/09/2014","16:03:41",265,7755363
"29/09/2014","16:03:46",266.2,7755363
"29/09/2014","16:04:31",263.9,7755364
"29/09/2014","16:04:36",264.8,7755364
"29/09/2014","16:04:41",266.8,7755364
"29/09/2014","16:04:46",266.1,7755364
"29/09/2014","16:04:51",264.1,7755364
"29/09/2014","16:04:56",264.7,7755364
"29/09/2014","16:05:42",263.1,7755365
"29/09/2014","16:05:47",263.1,7755365
"29/09/2014","16:05:52",262.3,7755365
"29/09/2014","16:05:57",262.7,7755365
"29/09/2014","16:06:02",262,7755366
"29/09/2014","16:06:07",261.4,7755366
"29/09/2014","16:06:52",260.2,7755366
"29/09/2014","16:06:57",259.5,7755366
"29/09/2014","16:07:02",259.9,7755367
"29/09/2014","16:07:07",260.1,7755367
"29/09/2014","16:07:12",260,7755367
"29/09/2014","16:07:17",260.2,7755367
"29/09/2014","16:07:22",260.8,7755367
"29/09/2014","16:08:07",261.4,7755368
"29/09/2014","16:08:12",261,7755368
"29/09/2014","16:08:17",260.8,7755368
"29/09/2014","16:08:22",260.5,7755368
"29/09/2014","16:08:27",260,7755368
"29/09/2014","16:08:32",259.7,7755368
"29/09/2014","16:09:17",256.4,7755369
"29/09/2014","16:09:22",255.4,7755369
"29/09/2014","16:09:27",256.9,7755369
"29/09/2014","16:09:32",256.9,7755369
"29/09/2014","16:09:37",258.9,7755369
"29/09/2014","16:09:43",257.3,7755369
"29/09/2014","16:10:28",255.6,7755370
"29/09/2014","16:10:33",257.9,7755370
"29/09/2014","16:10:38",256.7,7755370
"29/09/2014","16:10:43",256.1,7755370
"29/09/2014","16:10:48",256.4,7755370
"29/09/2014","16:10:53",256.7,7755370
"29/09/2014","16:11:38",260.6,7755371
"29/09/2014","16:11:43",260.2,7755371
"29/09/2014","16:11:48",260.4,7755371
"29/09/2014","16:11:53",259.7,7755371
"29/09/2014","16:11:58",261.8,7755371
"29/09/2014","16:12:03",262.9,7755372
"29/09/2014","16:12:48",266.9,7755372
"29/09/2014","16:12:53",265.6,7755372
"29/09/2014","16:12:58",265.2,7755372
"29/09/2014","16:13:03",265.7,7755373
"29/09/2014","16:13:08",266.4,7755373
"29/09/2014","16:13:13",268.1,7755373
"29/09/2014","16:13:58",273.1,7755373
"29/09/2014","16:14:03",274.6,7755374
"29/09/2014","16:14:08",274.8,7755374
"29/09/2014","16:14:13",276.5,7755374
"29/09/2014","16:14:18",277.5,7755374
"29/09/2014","16:14:23",280.9,7755374
"29/09/2014","16:15:09",283.2,7755375
"29/09/2014","16:15:14",283.7,7755375
"29/09/2014","16:15:19",287.4,7755375
"29/09/2014","16:15:24",289.7,7755375
"29/09/2014","16:15:29",289.7,7755375
"29/09/2014","16:15:34",290.8,7755375
"29/09/2014","16:16:19",290.6,7755376
"29/09/2014","16:16:24",288.8,7755376
"29/09/2014","16:16:29",287.3,7755376
"29/09/2014","16:16:34",290.1,7755376
"29/09/2014","16:16:39",290.3,7755376
"29/09/2014","16:16:44",290,7755376
"29/09/2014","16:17:29",285.7,7755377
"29/09/2014","16:17:34",286,7755377
"29/09/2014","16:17:39",287.7,7755377
"29/09/2014","16:17:44",287.7,7755377
"29/09/2014","16:17:49",288.5,7755377
"29/09/2014","16:17:54",289.3,7755377
"29/09/2014","16:18:39",289.3,7755378
"29/09/2014","16:18:44",289.3,7755378
"29/09/2014","16:18:49",288.1,7755378
"29/09/2014","16:18:54",287,7755378
"29/09/2014","16:18:59",285.7,7755378
"29/09/2014","16:19:04",285.3,7755379
"29/09/2014","16:19:09",285.1,7755379
"29/09/2014","16:19:55",282.6,7755379
"29/09/2014","16:20:00",280.9,7755380
"29/09/2014","16:20:05",279.3,7755380
"29/09/2014","16:20:10",279.1,7755380
"29/09/2014","16:20:15",280,7755380
"29/09/2014","16:20:20",280.5,7755380
"29/09/2014","16:21:05",277.9,7755381
"29/09/2014","16:21:10",277.8,7755381
"29/09/2014","16:21:15",279.1,7755381
"29/09/2014","16:21:20",279.4,7755381
"29/09/2014","16:21:25",279.3,7755381
"29/09/2014","16:21:30",279.3,7755381
"29/09/2014","16:22:15",275.8,7755382
"29/09/2014","16:22:20",276.5,7755382
"29/09/2014","16:22:25",277,7755382
"29/09/2014","16:22:30",276.7,7755382
"29/09/2014","16:22:35",276.2,7755382
"29/09/2014","16:22:40",277,7755382
"29/09/2014","16:23:25",273.2,7755383
"29/09/2014","16:23:30",273.4,7755383
"29/09/2014","16:23:35",273.6,7755383
"29/09/2014","16:23:40",272.8,7755383
"29/09/2014","16:23:45",273.1,7755383
"29/09/2014","16:23:50",273,7755383
"29/09/2014","16:24:36",270.6,7755384
"29/09/2014","16:24:41",270.7,7755384
"29/09/2014","16:24:46",269.7,7755384
"29/09/2014","16:24:51",269.9,7755384
"29/09/2014","16:24:56",270.6,7755384
"29/09/2014","16:25:01",271.3,7755385
"29/09/2014","16:25:46",271.6,7755385
"29/09/2014","16:25:51",269.5,7755385
"29/09/2014","16:25:56",268.2,7755385
"29/09/2014","16:26:01",268.3,7755386
"29/09/2014","16:26:06",268.7,7755386
"29/09/2014","16:26:11",268.1,7755386
"29/09/2014","16:26:56",263.9,7755386
"29/09/2014","16:27:01",264.2,7755387
"29/09/2014","16:27:06",262.8,7755387
"29/09/2014","16:27:11",264.5,7755387
"29/09/2014","16:27:16",266.8,7755387
"29/09/2014","16:27:21",264.7,7755387
"29/09/2014","16:28:06",261.5,7755388
"29/09/2014","16:28:11",261.3,7755388
"29/09/2014","16:28:16",261.6,7755388
"29/09/2014","16:28:21",260.9,7755388
"29/09/2014","16:28:27",260,7755388
"29/09/2014","16:28:31",258.8,7755388
"29/09/2014","16:28:36",258.5,7755388
"29/09/2014","16:29:17",259.9,7755389
"29/09/2014","16:29:22",259.7,7755389
"29/09/2014","16:29:27",259.7,7755389
"29/09/2014","16:29:32",259.3,7755389
"29/09/2014","16:29:37",260.8,7755389
"29/09/2014","16:29:42",260.5,7755389
"29/09/2014","16:29:47",261.2,7755389
"29/09/2014","16:30:32",260.4,7755390
"29/09/2014","16:30:37",260.9,7755390
"29/09/2014","16:30:42",259.8,7755390
"29/09/2014","16:30:47",260.2,7755390
"29/09/2014","16:30:52",261.5,7755390
"29/09/2014","16:30:57",259.6,7755390
"29/09/2014","16:31:42",264.6,7755391
"29/09/2014","16:31:47",260.5,7755391
"29/09/2014","16:31:52",258.7,7755391
"29/09/2014","16:31:57",258.2,7755391
"29/09/2014","16:32:02",257.6,7755392
"29/09/2014","16:32:07",257.3,7755392
"29/09/2014","16:32:53",256.9,7755392
"29/09/2014","16:32:58",257,7755392
"29/09/2014","16:33:03",257.7,7755393
"29/09/2014","16:33:08",256.5,7755393
"29/09/2014","16:33:13",256.3,7755393
"29/09/2014","16:33:18",256,7755393
"29/09/2014","16:34:03",256.3,7755394
"29/09/2014","16:34:08",256.6,7755394
"29/09/2014","16:34:13",257.7,7755394
"29/09/2014","16:34:18",255.7,7755394
"29/09/2014","16:34:23",255.3,7755394
"29/09/2014","16:34:28",254.8,7755394
"29/09/2014","16:35:13",252.3,7755395
"29/09/2014","16:35:18",252.6,7755395
"29/09/2014","16:35:23",252.9,7755395
"29/09/2014","16:35:28",251.7,7755395
"29/09/2014","16:35:33",251.1,7755395
"29/09/2014","16:35:38",251.8,7755395
"29/09/2014","16:36:23",248.8,7755396
"29/09/2014","16:36:29",249.9,7755396
"29/09/2014","16:36:34",249.2,7755396
"29/09/2014","16:36:39",249.5,7755396
"29/09/2014","16:36:44",247.9,7755396
"29/09/2014","16:36:49",247.7,7755396
"29/09/2014","16:37:34",246,7755397
"29/09/2014","16:37:39",242.8,7755397
"29/09/2014","16:37:44",242.2,7755397
"29/09/2014","16:37:49",243.3,7755397
"29/09/2014","16:37:54",243,7755397
"29/09/2014","16:37:59",241.6,7755397
"29/09/2014","16:38:44",243.8,7755398
"29/09/2014","16:38:49",243.3,7755398
"29/09/2014","16:38:54",245,7755398
"29/09/2014","16:38:59",244.7,7755398
"29/09/2014","16:39:04",243.7,7755399
"29/09/2014","16:39:09",244.9,7755399
"29/09/2014","16:39:14",246.7,7755399
"29/09/2014","16:39:59",251.6,7755399
"29/09/2014","16:40:04",251.7,7755400
"29/09/2014","16:40:09",247.5,7755400
"29/09/2014","16:40:14",246.9,7755400
"29/09/2014","16:40:19",246.7,7755400
"29/09/2014","16:40:24",247.1,7755400
"29/09/2014","16:41:10",252.5,7755401
"29/09/2014","16:41:15",254,7755401
"29/09/2014","16:41:20",254.9,7755401
"29/09/2014","16:41:25",252.4,7755401
"29/09/2014","16:41:30",252.8,7755401
"29/09/2014","16:41:35",253.4,7755401
"29/09/2014","16:42:20",255.4,7755402
"29/09/2014","16:42:25",252.7,7755402
"29/09/2014","16:42:30",253.6,7755402
"29/09/2014","16:42:35",254.1,7755402
"29/09/2014","16:42:40",255,7755402
"29/09/2014","16:42:45",257.8,7755402
"29/09/2014","16:43:30",259.7,7755403
"29/09/2014","16:43:35",260.8,7755403
"29/09/2014","16:43:40",261.3,7755403
"29/09/2014","16:43:45",260.3,7755403
"29/09/2014","16:43:50",261.3,7755403
"29/09/2014","16:43:55",262.1,7755403
"29/09/2014","16:44:41",268.4,7755404
"29/09/2014","16:44:46",270.6,7755404
"29/09/2014","16:44:51",270.1,7755404
"29/09/2014","16:44:56",270.4,7755404
"29/09/2014","16:45:01",268.9,7755405
"29/09/2014","16:45:06",268.5,7755405
"29/09/2014","16:45:51",278.6,7755405
"29/09/2014","16:45:56",277.3,7755405
"29/09/2014","16:46:01",278.7,7755406
"29/09/2014","16:46:06",278.3,7755406
"29/09/2014","16:46:11",278.8,7755406
"29/09/2014","16:46:16",278,7755406
"29/09/2014","16:47:01",276.2,7755407
"29/09/2014","16:47:06",276.7,7755407
"29/09/2014","16:47:11",276.9,7755407
"29/09/2014","16:47:16",277.9,7755407
"29/09/2014","16:47:21",277.4,7755407
"29/09/2014","16:47:26",279.6,7755407
"29/09/2014","16:48:12",285.9,7755408
"29/09/2014","16:48:17",285.4,7755408
"29/09/2014","16:48:22",285.5,7755408
"29/09/2014","16:48:27",287.5,7755408
"29/09/2014","16:48:32",288.7,7755408
"29/09/2014","16:48:37",291,7755408
"29/09/2014","16:49:22",296.6,7755409
"29/09/2014","16:49:27",296.2,7755409
"29/09/2014","16:49:32",296,7755409
"29/09/2014","16:49:37",296.2,7755409
"29/09/2014","16:49:42",296.4,7755409
"29/09/2014","16:49:47",298.8,7755409
"29/09/2014","16:50:32",301.6,7755410
"29/09/2014","16:50:37",302.2,7755410
"29/09/2014","16:50:42",301.4,7755410
"29/09/2014","16:50:47",301.7,7755410
"29/09/2014","16:50:52",301.3,7755410
"29/09/2014","16:50:57",301.3,7755410
"29/09/2014","16:51:43",307.9,7755411
"29/09/2014","16:51:48",310.7,7755411
"29/09/2014","16:51:53",309,7755411
"29/09/2014","16:51:58",309.7,7755411
"29/09/2014","16:52:03",310.5,7755412
"29/09/2014","16:52:08",310.5,7755412
"29/09/2014","16:52:53",310,7755412
"29/09/2014","16:52:58",311.4,7755412
"29/09/2014","16:53:03",312.4,7755413
"29/09/2014","16:53:08",312.8,7755413
"29/09/2014","16:53:13",314.1,7755413
"29/09/2014","16:53:18",311.8,7755413
"29/09/2014","16:53:23",309.7,7755413
"29/09/2014","16:54:08",308.7,7755414
"29/09/2014","16:54:13",306.9,7755414
"29/09/2014","16:54:18",308.4,7755414
"29/09/2014","16:54:23",307.2,7755414
"29/09/2014","16:54:28",305.3,7755414
"29/09/2014","16:54:33",304.3,7755414
"29/09/2014","16:55:18",304.4,7755415
"29/09/2014","16:55:23",303.8,7755415
"29/09/2014","16:55:28",305.5,7755415
"29/09/2014","16:55:33",304.4,7755415
"29/09/2014","16:55:39",302.4,7755415
"29/09/2014","16:55:44",302.4,7755415
"29/09/2014","16:56:29",300.5,7755416
"29/09/2014","16:56:34",301.1,7755416
"29/09/2014","16:56:39",300,7755416
"29/09/2014","16:56:44",299.4,7755416
"29/09/2014","16:56:49",298.8,7755416
"29/09/2014","16:56:54",298.4,7755416
"29/09/2014","16:57:39",292.9,7755417
"29/09/2014","16:57:44",292.3,7755417
"29/09/2014","16:57:49",291.9,7755417
"29/09/2014","16:57:54",291.7,7755417
"29/09/2014","16:57:59",291.1,7755417
"29/09/2014","16:58:04",291.6,7755418
"29/09/2014","16:58:49",290.1,7755418
"29/09/2014","16:58:54",290.2,7755418
"29/09/2014","16:58:59",289.3,7755418
"29/09/2014","16:59:04",287.5,7755419
"29/09/2014","16:59:09",285.7,7755419
"29/09/2014","16:59:15",283.8,7755419
"29/09/2014","17:00:00",283.4,7755420
"29/09/2014","17:00:05",283.6,7755420
"29/09/2014","17:00:10",283.1,7755420
"29/09/2014","17:00:15",286.2,7755420
"29/09/2014","17:00:20",284.4,7755420
"29/09/2014","17:00:25",284.4,7755420
"29/09/2014","17:01:10",282,7755421
"29/09/2014","17:01:15",283,7755421
"29/09/2014","17:01:20",282.6,7755421
"29/09/2014","17:01:25",281.2,7755421
"29/09/2014","17:01:30",280.6,7755421
"29/09/2014","17:01:35",280.6,7755421
"29/09/2014","17:02:20",278,7755422
"29/09/2014","17:02:25",279.2,7755422
"29/09/2014","17:02:30",279.8,7755422
"29/09/2014","17:02:35",281.4,7755422
"29/09/2014","17:02:40",279.6,7755422
"29/09/2014","17:02:45",280.2,7755422
"29/09/2014","17:03:31",274.5,7755423
"29/09/2014","17:03:36",273,7755423
"29/09/2014","17:03:41",273.3,7755423
"29/09/2014","17:03:46",272.8,7755423
"29/09/2014","17:03:51",273.1,7755423
"29/09/2014","17:03:56",274.5,7755423
"29/09/2014","17:04:41",268.6,7755424
"29/09/2014","17:04:46",269.4,7755424
"29/09/2014","17:04:51",269.7,7755424
"29/09/2014","17:04:56",271.2,7755424
"29/09/2014","17:05:01",268.4,7755425
"29/09/2014","17:05:06",269.3,7755425
"29/09/2014","17:05:11",267.8,7755425
"29/09/2014","17:05:56",263.2,7755425
"29/09/2014","17:06:01",262.9,7755426
"29/09/2014","17:06:06",260.9,7755426
"29/09/2014","17:06:11",261,7755426
"29/09/2014","17:06:16",262.2,7755426
"29/09/2014","17:06:21",261.6,7755426
"29/09/2014","17:07:06",263.9,7755427
"29/09/2014","17:07:11",262.8,7755427
"29/09/2014","17:07:17",261,7755427
"29/09/2014","17:07:22",259,7755427
"29/09/2014","17:07:27",259.9,7755427
"29/09/2014","17:07:32",259.3,7755427
"29/09/2014","17:08:17",257.6,7755428
"29/09/2014","17:08:22",257.2,7755428
"29/09/2014","17:08:27",255.9,7755428
"29/09/2014","17:08:32",257.4,7755428
"29/09/2014","17:08:37",258.4,7755428
"29/09/2014","17:08:42",256.3,7755428
"29/09/2014","17:09:27",252.6,7755429
"29/09/2014","17:09:32",251.2,7755429
"29/09/2014","17:09:37",249.6,7755429
"29/09/2014","17:09:42",251.3,7755429
"29/09/2014","17:09:47",250.8,7755429
"29/09/2014","17:09:52",254,7755429
"29/09/2014","17:10:37",245.5,7755430
"29/09/2014","17:10:42",244.5,7755430
"29/09/2014","17:10:47",246.7,7755430
"29/09/2014","17:10:52",246.7,7755430
"29/09/2014","17:10:57",247.4,7755430
"29/09/2014","17:11:02",246,7755431
"29/09/2014","17:11:48",245.1,7755431
"29/09/2014","17:11:53",243.3,7755431
"29/09/2014","17:11:58",244.5,7755431
"29/09/2014","17:12:03",242.3,7755432
"29/09/2014","17:12:08",241.6,7755432
"29/09/2014","17:12:13",242.4,7755432
"29/09/2014","17:12:58",245.6,7755432
"29/09/2014","17:13:03",243.8,7755433
"29/09/2014","17:13:08",245.1,7755433
"29/09/2014","17:13:13",244.2,7755433
"29/09/2014","17:13:18",244,7755433
"29/09/2014","17:13:23",243.8,7755433
"29/09/2014","17:13:28",242.8,7755433
"29/09/2014","17:14:08",242.7,7755434
"29/09/2014","17:14:13",240.6,7755434
"29/09/2014","17:14:18",241.7,7755434
"29/09/2014","17:14:23",238.7,7755434
"29/09/2014","17:14:28",238.6,7755434
"29/09/2014","17:14:33",238.6,7755434
"29/09/2014","17:14:38",238,7755434
"29/09/2014","17:15:23",238.8,7755435
"29/09/2014","17:15:28",238.4,7755435
"29/09/2014","17:15:33",238.7,7755435
"29/09/2014","17:15:39",237.1,7755435
"29/09/2014","17:15:44",236.1,7755435
"29/09/2014","17:15:49",236.8,7755435
"29/09/2014","17:16:34",236.9,7755436
"29/09/2014","17:16:39",238.1,7755436
"29/09/2014","17:16:44",237.9,7755436
"29/09/2014","17:16:49",240.1,7755436
"29/09/2014","17:16:54",237.6,7755436
"29/09/2014","17:16:59",236.7,7755436
"29/09/2014","17:17:44",236.6,7755437
"29/09/2014","17:17:49",236.9,7755437
"29/09/2014","17:17:54",236,7755437
"29/09/2014","17:17:59",234.8,7755437
"29/09/2014","17:18:04",234.6,7755438
"29/09/2014","17:18:09",235.7,7755438
"29/09/2014","17:18:54",235,7755438
"29/09/2014","17:18:59",234.9,7755438
"29/09/2014","17:19:04",235.8,7755439
"29/09/2014","17:19:09",235.3,7755439
"29/09/2014","17:19:14",234.6,7755439
"29/09/2014","17:19:19",234.8,7755439
"29/09/2014","17:20:05",233.2,7755440
"29/09/2014","17:20:10",232.6,7755440
"29/09/2014","17:20:15",234.4,7755440
"29/09/2014","17:20:20",232.9,7755440
"29/09/2014","17:20:25",233.1,7755440
"29/09/2014","17:20:30",231.4,7755440
"29/09/2014","17:21:15",230.6,7755441
"29/09/2014","17:21:20",229.5,7755441
"29/09/2014","17:21:25",229.1,7755441
"29/09/2014","17:21:30",229.8,7755441
"29/09/2014","17:21:35",229.1,7755441
"29/09/2014","17:21:40",229.4,7755441
"29/09/2014","17:22:25",229.5,7755442
"29/09/2014","17:22:30",230.1,7755442
"29/09/2014","17:22:35",230.6,7755442
"29/09/2014","17:22:40",231.4,7755442
"29/09/2014","17:22:45",230.4,7755442
"29/09/2014","17:22:50",229.8,7755442
"29/09/2014","17:23:35",230.6,7755443
"29/09/2014","17:23:40",231.7,7755443
"29/09/2014","17:23:45",230.3,7755443
"29/09/2014","17:23:50",229.7,7755443
"29/09/2014","17:23:55",230.6,7755443
"29/09/2014","17:24:01",228.2,7755444
"29/09/2014","17:24:06",230.8,7755444
"29/09/2014","17:24:51",227.8,7755444
"29/09/2014","17:24:56",227.1,7755444
"29/09/2014","17:25:01",227,7755445
"29/09/2014","17:25:06",226.9,7755445
"29/09/2014","17:25:11",226.2,7755445
"29/09/2014","17:25:16",226.3,7755445
"29/09/2014","17:26:01",226.5,7755446
"29/09/2014","17:26:06",225.6,7755446
"29/09/2014","17:26:11",225.1,7755446
"29/09/2014","17:26:16",226.2,7755446
"29/09/2014","17:26:21",225.2,7755446
"29/09/2014","17:26:26",225.3,7755446
"29/09/2014","17:27:11",224.1,7755447
"29/09/2014","17:27:16",224.7,7755447
"29/09/2014","17:27:21",226.5,7755447
"29/09/2014","17:27:26",226.6,7755447
"29/09/2014","17:27:31",224.9,7755447
"29/09/2014","17:27:36",224.5,7755447
"29/09/2014","17:28:22",224.7,7755448
"29/09/2014","17:28:27",224.9,7755448
"29/09/2014","17:28:32",224.9,7755448
"29/09/2014","17:28:37",225.5,7755448
"29/09/2014","17:28:42",223.7,7755448
"29/09/2014","17:28:47",224.2,7755448
"29/09/2014","17:29:32",224.5,7755449
"29/09/2014","17:29:37",224.4,7755449
"29/09/2014","17:29:42",222.3,7755449
"29/09/2014","17:29:47",222.9,7755449
"29/09/2014","17:29:52",224.2,7755449
"29/09/2014","17:29:57",224.4,7755449
"29/09/2014","17:30:42",222.6,7755450
"29/09/2014","17:30:47",222.9,7755450
"29/09/2014","17:30:52",222.7,7755450
"29/09/2014","17:30:57",228.5,7755450
"29/09/2014","17:31:02",226.1,7755451
"29/09/2014","17:31:07",224.3,7755451
"29/09/2014","17:31:52",221.2,7755451
"29/09/2014","17:31:57",222,7755451
"29/09/2014","17:32:02",219.7,7755452
"29/09/2014","17:32:07",220.1,7755452
"29/09/2014","17:32:12",219.5,7755452
"29/09/2014","17:32:17",219.7,7755452
"29/09/2014","17:33:03",225,7755453
"29/09/2014","17:33:08",229.9,7755453
"29/09/2014","17:33:13",234.4,7755453
"29/09/2014","17:33:18",237.9,7755453
