29/09/2014 16:04:36 62.4 7755364
29/09/2014 16:04:41 62.5 7755364
29/09/2014 16:04:46 62.5 7755364
29/09/2014 16:04:51 62.2 7755364
29/09/2014 16:04:56 62.2 7755364
29/09/2014 16:05:42 62 7755365
29/09/2014 16:05:47 62.2 7755365
29/09/2014 16:05:52 62.2 7755365
29/09/2014 16:05:57 62 7755365
29/09/2014 16:06:02 62 7755366
29/09/2014 16:06:07 61.9 7755366
29/09/2014 16:06:52 61.7 7755366
29/09/2014 16:06:57 61.7 7755366
29/09/2014 16:07:02 61.7 7755367
29/09/2014 16:07:07 61.7 7755367
29/09/2014 16:07:12 61.7 7755367
29/09/2014 16:07:17 61.8 7755367
29/09/2014 16:07:22 61.8 7755367
29/09/2014 16:08:07 62 7755368
29/09/2014 16:08:12 61.9 7755368
29/09/2014 16:08:17 61.8 7755368
29/09/2014 16:08:22 61.8 7755368
29/09/2014 16:08:27 61.8 7755368
29/09/2014 16:08:32 61.8 7755368
29/09/2014 16:09:17 61.4 7755369
29/09/2014 16:09:22 61.3 7755369
29/09/2014 16:09:27 61.4 7755369
29/09/2014 16:09:32 61.4 7755369
29/09/2014 16:09:37 61.6 7755369
29/09/2014 16:09:43 61.5 7755369
29/09/2014 16:10:28 61.5 7755370
29/09/2014 16:10:33 61.6 7755370
29/09/2014 16:10:38 61.6 7755370
29/09/2014 16:10:43 61.6 7755370
29/09/2014 16:10:48 61.8 7755370
29/09/2014 16:10:53 61.8 7755370
29/09/2014 16:11:38 62.1 7755371
29/09/2014 16:11:43 62.2 7755371
29/09/2014 16:11:48 62.2 7755371
29/09/2014 16:11:53 62.2 7755371
29/09/2014 16:11:58 62.2 7755371
29/09/2014 16:12:03 62.4 7755372
29/09/2014 16:12:48 62.9 7755372
29/09/2014 16:12:53 62.8 7755372
29/09/2014 16:12:58 62.7 7755372
29/09/2014 16:13:03 62.7 7755373
29/09/2014 16:13:08 62.9 7755373
29/09/2014 16:13:13 62.9 7755373
29/09/2014 16:13:58 63.4 7755373
29/09/2014 16:14:03 63.5 7755374
29/09/2014 16:14:08 63.5 7755374
29/09/2014 16:14:13 63.6 7755374
29/09/2014 16:14:18 63.6 7755374
29/09/2014 16:14:23 64 7755374
29/09/2014 16:15:09 63.9 7755375
29/09/2014 16:15:14 63.9 7755375
29/09/2014 16:15:19 64 7755375
29/09/2014 16:15:24 64.1 7755375
29/09/2014 16:15:29 64.1 7755375
29/09/2014 16:15:34 64.3 7755375
29/09/2014 16:16:19 64.2 7755376
29/09/2014 16:16:24 64.2 7755376
29/09/2014 16:16:29 64.1 7755376
29/09/2014 16:16:34 64.2 7755376
29/09/2014 16:16:39 64.2 7755376
29/09/2014 16:16:44 64.2 7755376
29/09/2014 16:17:29 63.8 7755377
29/09/2014 16:17:34 63.8 7755377
29/09/2014 16:17:39 63.8 7755377
29/09/2014 16:17:44 63.9 7755377
29/09/2014 16:17:49 63.9 7755377
29/09/2014 16:17:54 63.9 7755377
29/09/2014 16:18:39 64.2 7755378
29/09/2014 16:18:44 64.2 7755378
29/09/2014 16:18:49 64.2 7755378
29/09/2014 16:18:54 64.1 7755378
29/09/2014 16:18:59 64 7755378
29/09/2014 16:19:04 64 7755379
29/09/2014 16:19:09 63.9 7755379
29/09/2014 16:19:55 63.6 7755379
29/09/2014 16:20:00 63.5 7755380
29/09/2014 16:20:05 63.3 7755380
29/09/2014 16:20:10 63.3 7755380
29/09/2014 16:20:15 63.3 7755380
29/09/2014 16:20:20 63.3 7755380
29/09/2014 16:21:05 63.2 7755381
29/09/2014 16:21:10 63.2 7755381
29/09/2014 16:21:15 63.2 7755381
29/09/2014 16:21:20 63.3 7755381
29/09/2014 16:21:25 63.3 7755381
29/09/2014 16:21:30 63.3 7755381
29/09/2014 16:22:15 63.1 7755382
29/09/2014 16:22:20 63.1 7755382
29/09/2014 16:22:25 63.1 7755382
29/09/2014 16:22:30 63.1 7755382
29/09/2014 16:22:35 63.1 7755382
29/09/2014 16:22:40 63.1 7755382
29/09/2014 16:23:25 62.8 7755383
29/09/2014 16:23:30 62.8 7755383
29/09/2014 16:23:35 62.8 7755383
29/09/2014 16:23:40 62.8 7755383
29/09/2014 16:23:45 62.9 7755383
29/09/2014 16:23:50 62.8 7755383
29/09/2014 16:24:36 62.5 7755384
29/09/2014 16:24:41 62.5 7755384
29/09/2014 16:24:46 62.5 7755384
29/09/2014 16:24:51 62.5 7755384
29/09/2014 16:24:56 62.4 7755384
29/09/2014 16:25:01 62.5 7755385
29/09/2014 16:25:46 62.4 7755385
29/09/2014 16:25:51 62.3 7755385
29/09/2014 16:25:56 62.3 7755385
29/09/2014 16:26:01 62.3 7755386
29/09/2014 16:26:06 62.2 7755386
29/09/2014 16:26:11 62.2 7755386
29/09/2014 16:26:56 61.9 7755386
29/09/2014 16:27:01 61.8 7755387
29/09/2014 16:27:06 61.8 7755387
29/09/2014 16:27:11 61.9 7755387
29/09/2014 16:27:16 62.1 7755387
29/09/2014 16:27:21 61.8 7755387
29/09/2014 16:28:06 61.6 7755388
29/09/2014 16:28:11 61.6 7755388
29/09/2014 16:28:16 61.6 7755388
29/09/2014 16:28:21 61.5 7755388
29/09/2014 16:28:27 61.4 7755388
29/09/2014 16:28:31 61.3 7755388
29/09/2014 16:28:36 61.3 7755388
29/09/2014 16:29:22 61.5 7755389
29/09/2014 16:29:27 61.5 7755389
29/09/2014 16:29:32 61.4 7755389
29/09/2014 16:29:37 61.5 7755389
29/09/2014 16:29:42 61.5 7755389
29/09/2014 16:29:47 61.5 7755389
29/09/2014 16:30:32 61.3 7755390
29/09/2014 16:30:37 61.5 7755390
29/09/2014 16:30:42 61.5 7755390
29/09/2014 16:30:47 61.5 7755390
29/09/2014 16:30:52 61.5 7755390
29/09/2014 16:30:57 61.5 7755390
29/09/2014 16:31:42 61.4 7755391
29/09/2014 16:31:47 61.3 7755391
29/09/2014 16:31:52 61.3 7755391
29/09/2014 16:31:57 61.3 7755391
29/09/2014 16:32:02 61.3 7755392
29/09/2014 16:32:07 61.3 7755392
29/09/2014 16:32:53 61.1 7755392
29/09/2014 16:32:58 61.1 7755392
29/09/2014 16:33:03 61.2 7755393
29/09/2014 16:33:08 61 7755393
29/09/2014 16:33:13 61 7755393
29/09/2014 16:33:18 61 7755393
29/09/2014 16:34:03 61 7755394
29/09/2014 16:34:08 61 7755394
29/09/2014 16:34:13 61.1 7755394
29/09/2014 16:34:18 61 7755394
29/09/2014 16:34:23 61 7755394
29/09/2014 16:34:28 60.9 7755394
29/09/2014 16:35:13 60.7 7755395
29/09/2014 16:35:18 60.7 7755395
29/09/2014 16:35:23 60.7 7755395
29/09/2014 16:35:28 60.7 7755395
29/09/2014 16:35:33 60.6 7755395
29/09/2014 16:35:38 60.6 7755395
29/09/2014 16:36:23 60.2 7755396
29/09/2014 16:36:29 60.2 7755396
29/09/2014 16:36:34 60.2 7755396
29/09/2014 16:36:39 60.2 7755396
29/09/2014 16:36:44 60.2 7755396
29/09/2014 16:36:49 60.1 7755396
29/09/2014 16:37:34 59.8 7755397
29/09/2014 16:37:39 59.6 7755397
29/09/2014 16:37:44 59.6 7755397
29/09/2014 16:37:49 59.6 7755397
29/09/2014 16:37:54 59.5 7755397
29/09/2014 16:37:59 59.4 7755397
29/09/2014 16:38:44 59.5 7755398
29/09/2014 16:38:49 59.5 7755398
29/09/2014 16:38:54 59.7 7755398
29/09/2014 16:38:59 59.6 7755398
29/09/2014 16:39:04 59.6 7755399
29/09/2014 16:39:09 59.6 7755399
29/09/2014 16:39:14 59.6 7755399
29/09/2014 16:39:59 60.1 7755399
29/09/2014 16:40:04 60.1 7755400
29/09/2014 16:40:09 59.7 7755400
29/09/2014 16:40:14 59.6 7755400
29/09/2014 16:40:19 59.5 7755400
29/09/2014 16:40:24 59.5 7755400
29/09/2014 16:41:10 59.9 7755401
29/09/2014 16:41:15 60.1 7755401
29/09/2014 16:41:20 60.1 7755401
29/09/2014 16:41:25 60 7755401
29/09/2014 16:41:30 60 7755401
29/09/2014 16:41:35 60 7755401
29/09/2014 16:42:20 60 7755402
29/09/2014 16:42:25 59.9 7755402
29/09/2014 16:42:30 59.9 7755402
29/09/2014 16:42:35 59.8 7755402
29/09/2014 16:42:40 60 7755402
29/09/2014 16:42:45 60.3 7755402
29/09/2014 16:43:30 60.3 7755403
29/09/2014 16:43:35 60.3 7755403
29/09/2014 16:43:40 60.5 7755403
29/09/2014 16:43:45 60.5 7755403
29/09/2014 16:43:50 60.5 7755403
29/09/2014 16:43:55 60.5 7755403
29/09/2014 16:44:41 61.1 7755404
29/09/2014 16:44:46 61.3 7755404
29/09/2014 16:44:51 61.3 7755404
29/09/2014 16:44:56 61.3 7755404
29/09/2014 16:45:01 61.2 7755405
29/09/2014 16:45:06 61.2 7755405
29/09/2014 16:45:51 62.1 7755405
29/09/2014 16:45:56 62.1 7755405
29/09/2014 16:46:01 62.1 7755406
29/09/2014 16:46:06 62.2 7755406
29/09/2014 16:46:11 62.2 7755406
29/09/2014 16:46:16 62.2 7755406
29/09/2014 16:47:01 61.9 7755407
29/09/2014 16:47:06 61.9 7755407
29/09/2014 16:47:11 61.9 7755407
29/09/2014 16:47:16 62 7755407
29/09/2014 16:47:21 62 7755407
29/09/2014 16:47:26 62.1 7755407
29/09/2014 16:48:12 62.7 7755408
29/09/2014 16:48:17 62.7 7755408
29/09/2014 16:48:22 62.7 7755408
29/09/2014 16:48:27 62.9 7755408
29/09/2014 16:48:32 62.9 7755408
29/09/2014 16:48:37 63.3 7755408
29/09/2014 16:49:22 63.8 7755409
29/09/2014 16:49:27 63.7 7755409
29/09/2014 16:49:32 63.7 7755409
29/09/2014 16:49:37 63.7 7755409
29/09/2014 16:49:42 63.8 7755409
29/09/2014 16:49:47 64.1 7755409
29/09/2014 16:50:32 64.2 7755410
29/09/2014 16:50:37 64.3 7755410
29/09/2014 16:50:42 64.3 7755410
29/09/2014 16:50:47 64.3 7755410
29/09/2014 16:50:52 64.3 7755410
29/09/2014 16:50:57 64.3 7755410
29/09/2014 16:51:43 64.8 7755411
29/09/2014 16:51:48 65 7755411
29/09/2014 16:51:53 65 7755411
29/09/2014 16:51:58 65 7755411
29/09/2014 16:52:03 65.1 7755412
29/09/2014 16:52:08 65.2 7755412
29/09/2014 16:52:53 65.2 7755412
29/09/2014 16:52:58 65.3 7755412
29/09/2014 16:53:03 65.3 7755413
29/09/2014 16:53:08 65.4 7755413
29/09/2014 16:53:13 65.7 7755413
29/09/2014 16:53:18 65.3 7755413
29/09/2014 16:53:23 65.1 7755413
29/09/2014 16:54:08 65.1 7755414
29/09/2014 16:54:13 65 7755414
29/09/2014 16:54:18 65 7755414
29/09/2014 16:54:23 64.8 7755414
29/09/2014 16:54:28 64.6 7755414
29/09/2014 16:54:33 64.6 7755414
29/09/2014 16:55:18 64.6 7755415
29/09/2014 16:55:23 64.6 7755415
29/09/2014 16:55:28 64.8 7755415
29/09/2014 16:55:33 64.5 7755415
29/09/2014 16:55:39 64.4 7755415
29/09/2014 16:55:44 64.4 7755415
29/09/2014 16:56:29 64.3 7755416
29/09/2014 16:56:34 64.2 7755416
29/09/2014 16:56:39 64.2 7755416
29/09/2014 16:56:44 64.1 7755416
29/09/2014 16:56:49 64.1 7755416
29/09/2014 16:56:54 64 7755416
29/09/2014 16:57:39 63.6 7755417
29/09/2014 16:57:44 63.5 7755417
29/09/2014 16:57:49 63.5 7755417
29/09/2014 16:57:54 63.4 7755417
29/09/2014 16:57:59 63.3 7755417
29/09/2014 16:58:04 63.3 7755418
29/09/2014 16:58:49 63.2 7755418
29/09/2014 16:58:54 63.2 7755418
29/09/2014 16:58:59 63.1 7755418
29/09/2014 16:59:04 62.9 7755419
29/09/2014 16:59:09 62.8 7755419
29/09/2014 16:59:15 62.8 7755419
29/09/2014 17:00:00 62.5 7755420
29/09/2014 17:00:05 62.4 7755420
29/09/2014 17:00:10 62.4 7755420
29/09/2014 17:00:15 62.6 7755420
29/09/2014 17:00:20 62.6 7755420
29/09/2014 17:00:25 62.6 7755420
29/09/2014 17:01:10 62.4 7755421
29/09/2014 17:01:15 62.4 7755421
29/09/2014 17:01:20 62.4 7755421
29/09/2014 17:01:25 62.4 7755421
29/09/2014 17:01:30 62.3 7755421
29/09/2014 17:01:35 62.3 7755421
29/09/2014 17:02:20 62 7755422
29/09/2014 17:02:25 62 7755422
29/09/2014 17:02:30 62.2 7755422
29/09/2014 17:02:35 62.2 7755422
29/09/2014 17:02:40 62.2 7755422
29/09/2014 17:02:45 62.2 7755422
29/09/2014 17:03:31 61.6 7755423
29/09/2014 17:03:36 61.6 7755423
29/09/2014 17:03:41 61.5 7755423
29/09/2014 17:03:46 61.6 7755423
29/09/2014 17:03:51 61.6 7755423
29/09/2014 17:03:56 61.6 7755423
29/09/2014 17:04:41 61.1 7755424
29/09/2014 17:04:46 61.2 7755424
29/09/2014 17:04:51 61.3 7755424
29/09/2014 17:04:56 61.5 7755424
29/09/2014 17:05:01 61.2 7755425
29/09/2014 17:05:06 61.2 7755425
29/09/2014 17:05:11 61.1 7755425
29/09/2014 17:05:56 60.7 7755425
29/09/2014 17:06:01 60.7 7755426
29/09/2014 17:06:06 60.5 7755426
29/09/2014 17:06:11 60.4 7755426
29/09/2014 17:06:16 60.4 7755426
29/09/2014 17:06:21 60.4 7755426
29/09/2014 17:07:06 60.7 7755427
29/09/2014 17:07:11 60.6 7755427
29/09/2014 17:07:17 60.5 7755427
29/09/2014 17:07:22 60.4 7755427
29/09/2014 17:07:27 60.2 7755427
29/09/2014 17:07:32 60.2 7755427
29/09/2014 17:08:17 60 7755428
29/09/2014 17:08:22 59.9 7755428
29/09/2014 17:08:27 59.9 7755428
29/09/2014 17:08:32 60.1 7755428
29/09/2014 17:08:37 60.2 7755428
29/09/2014 17:08:42 59.9 7755428
29/09/2014 17:09:27 59.6 7755429
29/09/2014 17:09:32 59.4 7755429
29/09/2014 17:09:37 59.3 7755429
29/09/2014 17:09:42 59.3 7755429
29/09/2014 17:09:47 59.3 7755429
29/09/2014 17:09:52 59.6 7755429
29/09/2014 17:10:37 59 7755430
29/09/2014 17:10:42 59 7755430
29/09/2014 17:10:47 59 7755430
29/09/2014 17:10:52 58.9 7755430
29/09/2014 17:10:57 59 7755430
29/09/2014 17:11:02 59 7755431
29/09/2014 17:11:48 58.7 7755431
29/09/2014 17:11:53 58.5 7755431
29/09/2014 17:11:58 58.6 7755431
29/09/2014 17:12:03 58.5 7755432
29/09/2014 17:12:08 58.5 7755432
29/09/2014 17:12:13 58.5 7755432
29/09/2014 17:12:58 58.8 7755432
29/09/2014 17:13:03 58.8 7755433
29/09/2014 17:13:08 58.8 7755433
29/09/2014 17:13:13 58.7 7755433
29/09/2014 17:13:18 58.7 7755433
29/09/2014 17:13:23 58.6 7755433
29/09/2014 17:13:28 58.6 7755433
29/09/2014 17:14:08 58.6 7755434
29/09/2014 17:14:13 58.4 7755434
29/09/2014 17:14:18 58.4 7755434
29/09/2014 17:14:23 58.2 7755434
29/09/2014 17:14:28 58.2 7755434
29/09/2014 17:14:33 58.2 7755434
29/09/2014 17:14:38 58.2 7755434
29/09/2014 17:15:23 58 7755435
29/09/2014 17:15:28 58 7755435
29/09/2014 17:15:33 58 7755435
29/09/2014 17:15:39 57.9 7755435
29/09/2014 17:15:44 57.9 7755435
29/09/2014 17:15:49 57.9 7755435
29/09/2014 17:16:34 58 7755436
29/09/2014 17:16:39 58 7755436
29/09/2014 17:16:44 58 7755436
29/09/2014 17:16:49 58.3 7755436
29/09/2014 17:16:54 57.9 7755436
29/09/2014 17:16:59 57.7 7755436
29/09/2014 17:17:44 57.8 7755437
29/09/2014 17:17:49 57.8 7755437
29/09/2014 17:17:54 57.8 7755437
29/09/2014 17:17:59 57.6 7755437
29/09/2014 17:18:04 57.6 7755438
29/09/2014 17:18:09 57.7 7755438
29/09/2014 17:18:54 57.6 7755438
29/09/2014 17:18:59 57.7 7755438
29/09/2014 17:19:04 57.7 7755439
29/09/2014 17:19:09 57.6 7755439
29/09/2014 17:19:14 57.6 7755439
29/09/2014 17:19:19 57.6 7755439
29/09/2014 17:20:05 57.3 7755440
29/09/2014 17:20:10 57.3 7755440
29/09/2014 17:20:15 57.4 7755440
29/09/2014 17:20:20 57.4 7755440
29/09/2014 17:20:25 57.4 7755440
29/09/2014 17:20:30 57.4 7755440
29/09/2014 17:21:15 57 7755441
29/09/2014 17:21:20 57 7755441
29/09/2014 17:21:25 57 7755441
29/09/2014 17:21:30 57 7755441
29/09/2014 17:21:35 57 7755441
29/09/2014 17:21:40 57 7755441
29/09/2014 17:22:25 56.9 7755442
29/09/2014 17:22:30 57 7755442
29/09/2014 17:22:35 57 7755442
29/09/2014 17:22:40 57 7755442
29/09/2014 17:22:45 57 7755442
29/09/2014 17:22:50 57 7755442
29/09/2014 17:23:35 57.1 7755443
29/09/2014 17:23:40 57.2 7755443
29/09/2014 17:23:45 57.1 7755443
29/09/2014 17:23:50 57 7755443
29/09/2014 17:23:55 57 7755443
29/09/2014 17:24:01 56.9 7755444
29/09/2014 17:24:06 56.9 7755444
29/09/2014 17:24:51 56.6 7755444
29/09/2014 17:24:56 56.6 7755444
29/09/2014 17:25:01 56.6 7755445
29/09/2014 17:25:06 56.6 7755445
29/09/2014 17:25:11 56.6 7755445
29/09/2014 17:25:16 56.6 7755445
29/09/2014 17:26:01 56.6 7755446
29/09/2014 17:26:06 56.6 7755446
29/09/2014 17:26:11 56.5 7755446
29/09/2014 17:26:16 56.6 7755446
29/09/2014 17:26:21 56.5 7755446
29/09/2014 17:26:26 56.5 7755446
29/09/2014 17:27:11 56.4 7755447
29/09/2014 17:27:16 56.4 7755447
29/09/2014 17:27:21 56.6 7755447
29/09/2014 17:27:26 56.6 7755447
29/09/2014 17:27:31 56.6 7755447
29/09/2014 17:27:36 56.6 7755447
29/09/2014 17:28:22 56.6 7755448
29/09/2014 17:28:27 56.6 7755448
29/09/2014 17:28:32 56.6 7755448
29/09/2014 17:28:37 56.6 7755448
29/09/2014 17:28:42 56.5 7755448
29/09/2014 17:28:47 56.5 7755448
29/09/2014 17:29:32 56.5 7755449
29/09/2014 17:29:37 56.5 7755449
29/09/2014 17:29:42 56.5 7755449
29/09/2014 17:29:47 56.5 7755449
29/09/2014 17:29:52 56.5 7755449
29/09/2014 17:29:57 56.5 7755449
29/09/2014 17:30:42 56.4 7755450
29/09/2014 17:30:47 56.4 7755450
29/09/2014 17:30:52 56.4 7755450
29/09/2014 17:30:57 57.2 7755450
29/09/2014 17:31:02 56.8 7755451
29/09/2014 17:31:07 56.6 7755451
29/09/2014 17:31:52 56.2 7755451
29/09/2014 17:31:57 56.2 7755451
29/09/2014 17:32:02 56.2 7755452
29/09/2014 17:32:07 56.1 7755452
29/09/2014 17:32:12 56.1 7755452
29/09/2014 17:32:17 56.1 7755452
29/09/2014 17:33:03 56.6 7755453
29/09/2014 17:33:08 57.2 7755453
29/09/2014 17:33:13 57.8 7755453
29/09/2014 17:33:18 58.4 7755453
29/09/2014 17:33:23 58.5 7755453
29/09/2014 17:33:28 58.8 7755453
29/09/2014 17:33:33 58.9 7755453
29/09/2014 17:34:18 59.2 7755454
29/09/2014 17:34:23 59.2 7755454
29/09/2014 17:34:28 59.1 7755454
29/09/2014 17:34:33 59.2 7755454
29/09/2014 17:34:38 59.2 7755454
29/09/2014 17:34:43 59.2 7755454
29/09/2014 17:35:28 58.9 7755455
29/09/2014 17:35:33 58.9 7755455
29/09/2014 17:35:38 58.9 7755455
29/09/2014 17:35:43 59 7755455
29/09/2014 17:35:48 59 7755455
29/09/2014 17:35:53 58.9 7755455
29/09/2014 17:36:39 59 7755456
29/09/2014 17:36:44 58.9 7755456
29/09/2014 17:36:49 58.8 7755456
29/09/2014 17:36:54 58.9 7755456
29/09/2014 17:36:59 59 7755456
29/09/2014 17:37:04 59 7755457
29/09/2014 17:37:49 58.7 7755457
29/09/2014 17:37:54 58.7 7755457
29/09/2014 17:37:59 58.7 7755457
29/09/2014 17:38:04 58.7 7755458
29/09/2014 17:38:09 58.7 7755458
29/09/2014 17:38:14 58.6 7755458
29/09/2014 17:38:59 58.2 7755458
29/09/2014 17:39:04 58.2 7755459
29/09/2014 17:39:09 58.4 7755459
29/09/2014 17:39:14 58.5 7755459
29/09/2014 17:39:19 58.3 7755459
29/09/2014 17:39:24 58.2 7755459
29/09/2014 17:40:09 57.8 7755460
29/09/2014 17:40:14 57.8 7755460
29/09/2014 17:40:19 57.8 7755460
