29/09/2014 15:45:42 3449.8 7755345
29/09/2014 15:45:47 3446.7 7755345
29/09/2014 15:45:52 3438.3 7755345
29/09/2014 15:45:57 3440.3 7755345
29/09/2014 15:46:02 3441.8 7755346
29/09/2014 15:46:52 3470.7 7755346
29/09/2014 15:46:57 3478.3 7755346
29/09/2014 15:47:03 3478.2 7755347
29/09/2014 15:47:08 3476.7 7755347
29/09/2014 15:47:13 3493.7 7755347
29/09/2014 15:47:18 3500.8 7755347
29/09/2014 15:48:08 3536.6 7755348
29/09/2014 15:48:13 3513.4 7755348
29/09/2014 15:48:18 3506.4 7755348
29/09/2014 15:48:23 3520.4 7755348
29/09/2014 15:48:28 3524.1 7755348
29/09/2014 15:49:18 3537.8 7755349
29/09/2014 15:49:23 3549.9 7755349
29/09/2014 15:49:28 3544.3 7755349
29/09/2014 15:49:33 3525.4 7755349
29/09/2014 15:49:38 3535.7 7755349
29/09/2014 15:50:28 3535.1 7755350
29/09/2014 15:50:33 3556.2 7755350
29/09/2014 15:50:38 3556 7755350
29/09/2014 15:50:43 3547.9 7755350
29/09/2014 15:50:48 3536.8 7755350
29/09/2014 15:51:38 3554.8 7755351
29/09/2014 15:51:43 3558.2 7755351
29/09/2014 15:51:49 3563 7755351
29/09/2014 15:51:54 3545.4 7755351
29/09/2014 15:51:59 3548.9 7755351
29/09/2014 15:52:49 3565.8 7755352
29/09/2014 15:52:54 3576.5 7755352
29/09/2014 15:52:59 3579.5 7755352
29/09/2014 15:53:04 3579.2 7755353
29/09/2014 15:53:09 3574.4 7755353
29/09/2014 15:53:59 3587.2 7755353
29/09/2014 15:54:04 3598.6 7755354
29/09/2014 15:54:09 3592.6 7755354
29/09/2014 15:54:14 3578.7 7755354
29/09/2014 15:54:19 3587.3 7755354
29/09/2014 15:55:09 3604.6 7755355
29/09/2014 15:55:14 3609.4 7755355
29/09/2014 15:55:19 3611.2 7755355
29/09/2014 15:55:24 3616.7 7755355
29/09/2014 15:55:29 3629.4 7755355
29/09/2014 15:55:34 3619 7755355
29/09/2014 15:56:25 3654.7 7755356
29/09/2014 15:56:30 3650 7755356
29/09/2014 15:56:35 3644.3 7755356
29/09/2014 15:56:40 3644.3 7755356
29/09/2014 15:56:45 3646.1 7755356
29/09/2014 15:57:35 3682.1 7755357
29/09/2014 15:57:40 3674.2 7755357
29/09/2014 15:57:45 3699.8 7755357
29/09/2014 15:57:50 3709.3 7755357
29/09/2014 15:57:55 3704.9 7755357
29/09/2014 15:58:45 3780.3 7755358
29/09/2014 15:58:50 3766.9 7755358
29/09/2014 15:58:55 3799.3 7755358
29/09/2014 15:59:00 3793.5 7755359
29/09/2014 15:59:05 3838.8 7755359
29/09/2014 15:59:55 3844.2 7755359
29/09/2014 16:00:00 3843.2 7755360
29/09/2014 16:00:05 3843 7755360
29/09/2014 16:00:10 3842.5 7755360
29/09/2014 16:00:15 3876.3 7755360
29/09/2014 16:01:06 3924.5 7755361
29/09/2014 16:01:11 3929.2 7755361
29/09/2014 16:01:16 3929.3 7755361
29/09/2014 16:01:21 3940.6 7755361
29/09/2014 16:01:26 3954 7755361
29/09/2014 16:02:16 4029.5 7755362
29/09/2014 16:02:21 4029.4 7755362
29/09/2014 16:02:26 4037.6 7755362
29/09/2014 16:02:31 4050.4 7755362
29/09/2014 16:02:36 4047.2 7755362
29/09/2014 16:03:26 4124.4 7755363
29/09/2014 16:03:31 4117.3 7755363
29/09/2014 16:03:36 4113.4 7755363
29/09/2014 16:03:41 4098.2 7755363
29/09/2014 16:03:46 4113.1 7755363
29/09/2014 16:04:36 4159.2 7755364
29/09/2014 16:04:41 4158.5 7755364
29/09/2014 16:04:46 4174.8 7755364
29/09/2014 16:04:51 4177.4 7755364
29/09/2014 16:04:56 4184.2 7755364
29/09/2014 16:05:47 4240.9 7755365
29/09/2014 16:05:52 4242.6 7755365
29/09/2014 16:05:57 4231.2 7755365
29/09/2014 16:06:02 4233.4 7755366
29/09/2014 16:06:07 4221.2 7755366
29/09/2014 16:06:57 4263.1 7755366
29/09/2014 16:07:02 4260 7755367
29/09/2014 16:07:07 4245.6 7755367
29/09/2014 16:07:12 4275.2 7755367
29/09/2014 16:07:17 4288.3 7755367
29/09/2014 16:07:22 4301.3 7755367
29/09/2014 16:08:12 4312 7755368
29/09/2014 16:08:17 4321.7 7755368
29/09/2014 16:08:22 4346.7 7755368
29/09/2014 16:08:27 4328.1 7755368
29/09/2014 16:08:32 4331.4 7755368
29/09/2014 16:09:22 4389.1 7755369
29/09/2014 16:09:27 4404.7 7755369
29/09/2014 16:09:32 4413 7755369
29/09/2014 16:09:37 4397.1 7755369
29/09/2014 16:09:43 4369.8 7755369
29/09/2014 16:10:33 4082.4 7755370
29/09/2014 16:10:38 4063.8 7755370
29/09/2014 16:10:43 4028.5 7755370
29/09/2014 16:10:48 4027.5 7755370
29/09/2014 16:10:53 4009.6 7755370
29/09/2014 16:11:43 3984 7755371
29/09/2014 16:11:48 3963.4 7755371
29/09/2014 16:11:53 3967.5 7755371
29/09/2014 16:11:58 3964.9 7755371
29/09/2014 16:12:03 3960.5 7755372
29/09/2014 16:12:53 3933.7 7755372
29/09/2014 16:12:58 3934.4 7755372
29/09/2014 16:13:03 3934.9 7755373
29/09/2014 16:13:08 3925.2 7755373
29/09/2014 16:13:13 3946.8 7755373
29/09/2014 16:14:03 3897.8 7755374
29/09/2014 16:14:08 3924.1 7755374
29/09/2014 16:14:13 3918.1 7755374
29/09/2014 16:14:18 3910.6 7755374
29/09/2014 16:14:23 3915.8 7755374
29/09/2014 16:15:14 3879.7 7755375
29/09/2014 16:15:19 3878.1 7755375
29/09/2014 16:15:24 3898.7 7755375
29/09/2014 16:15:29 3870.4 7755375
29/09/2014 16:15:34 3880.8 7755375
29/09/2014 16:16:24 3860.3 7755376
29/09/2014 16:16:29 3842.6 7755376
29/09/2014 16:16:34 3863.6 7755376
29/09/2014 16:16:39 3871.9 7755376
29/09/2014 16:16:44 3851.7 7755376
29/09/2014 16:17:34 3844.2 7755377
29/09/2014 16:17:39 3854.5 7755377
29/09/2014 16:17:44 3844.8 7755377
29/09/2014 16:17:49 3843.5 7755377
29/09/2014 16:17:54 3830.5 7755377
29/09/2014 16:18:44 3833.3 7755378
29/09/2014 16:18:49 3825.8 7755378
29/09/2014 16:18:54 3818.6 7755378
29/09/2014 16:18:59 3809 7755378
29/09/2014 16:19:04 3815.2 7755379
29/09/2014 16:19:09 3813.9 7755379
29/09/2014 16:20:00 3796.8 7755380
29/09/2014 16:20:05 3802.7 7755380
29/09/2014 16:20:10 3808.9 7755380
29/09/2014 16:20:15 3801.8 7755380
29/09/2014 16:20:20 3810 7755380
29/09/2014 16:21:10 3800.6 7755381
29/09/2014 16:21:15 3806.2 7755381
29/09/2014 16:21:20 3804.3 7755381
29/09/2014 16:21:25 3815.5 7755381
29/09/2014 16:21:30 3812.6 7755381
29/09/2014 16:22:20 3811.1 7755382
29/09/2014 16:22:25 3819.6 7755382
29/09/2014 16:22:30 3805 7755382
29/09/2014 16:22:35 3795.2 7755382
29/09/2014 16:22:40 3791.6 7755382
29/09/2014 16:23:30 3790.8 7755383
29/09/2014 16:23:35 3794.8 7755383
29/09/2014 16:23:40 3803.1 7755383
29/09/2014 16:23:45 3788.6 7755383
29/09/2014 16:23:50 3820.9 7755383
29/09/2014 16:24:41 3784.2 7755384
29/09/2014 16:24:46 3779.2 7755384
29/09/2014 16:24:51 3818.1 7755384
29/09/2014 16:24:56 3818.6 7755384
29/09/2014 16:25:01 3794.5 7755385
29/09/2014 16:25:51 3802.2 7755385
29/09/2014 16:25:56 3797.6 7755385
29/09/2014 16:26:01 3785 7755386
29/09/2014 16:26:06 3793.1 7755386
29/09/2014 16:26:11 3786.3 7755386
29/09/2014 16:27:01 3807.5 7755387
29/09/2014 16:27:06 3802.7 7755387
29/09/2014 16:27:11 3822 7755387
29/09/2014 16:27:16 3798.5 7755387
29/09/2014 16:27:21 3809.9 7755387
29/09/2014 16:28:11 3802.3 7755388
29/09/2014 16:28:16 3801.6 7755388
29/09/2014 16:28:21 3819.9 7755388
29/09/2014 16:28:27 3839.7 7755388
29/09/2014 16:28:31 3801.2 7755388
29/09/2014 16:28:36 3816.6 7755388
29/09/2014 16:29:27 3821.9 7755389
29/09/2014 16:29:32 3831.8 7755389
29/09/2014 16:29:37 3843.6 7755389
29/09/2014 16:29:42 3837.1 7755389
29/09/2014 16:29:47 3824.2 7755389
29/09/2014 16:30:37 3847.6 7755390
29/09/2014 16:30:42 3839.2 7755390
29/09/2014 16:30:47 3831 7755390
29/09/2014 16:30:52 3817.2 7755390
29/09/2014 16:30:57 3826.7 7755390
29/09/2014 16:31:47 3836.6 7755391
29/09/2014 16:31:52 3844.6 7755391
29/09/2014 16:31:57 3861.1 7755391
29/09/2014 16:32:02 3846.1 7755392
29/09/2014 16:32:07 3837.8 7755392
29/09/2014 16:32:58 3835.2 7755392
29/09/2014 16:33:03 3844.8 7755393
29/09/2014 16:33:08 3861.4 7755393
29/09/2014 16:33:13 3840.2 7755393
29/09/2014 16:33:18 3832.9 7755393
29/09/2014 16:34:08 3848.1 7755394
29/09/2014 16:34:13 3840.5 7755394
29/09/2014 16:34:18 3845.7 7755394
29/09/2014 16:34:23 3835.6 7755394
29/09/2014 16:34:28 3838.1 7755394
29/09/2014 16:35:18 3857.5 7755395
29/09/2014 16:35:23 3857.6 7755395
29/09/2014 16:35:28 3858.3 7755395
29/09/2014 16:35:33 3837.3 7755395
29/09/2014 16:35:38 3832.3 7755395
29/09/2014 16:36:29 3873.5 7755396
29/09/2014 16:36:34 3861.4 7755396
29/09/2014 16:36:39 3870.1 7755396
29/09/2014 16:36:44 3859.5 7755396
29/09/2014 16:36:49 3865.8 7755396
29/09/2014 16:37:39 3901.7 7755397
29/09/2014 16:37:44 3908.9 7755397
29/09/2014 16:37:49 3913.1 7755397
29/09/2014 16:37:54 3906.2 7755397
29/09/2014 16:37:59 3951.9 7755397
29/09/2014 16:38:49 4018.7 7755398
29/09/2014 16:38:54 4003.4 7755398
29/09/2014 16:38:59 4010.4 7755398
29/09/2014 16:39:04 4029.3 7755399
29/09/2014 16:39:09 4048.1 7755399
29/09/2014 16:39:14 4080.2 7755399
29/09/2014 16:40:04 4118.8 7755400
29/09/2014 16:40:09 4105.5 7755400
29/09/2014 16:40:14 4091.8 7755400
29/09/2014 16:40:19 4130.4 7755400
29/09/2014 16:40:24 4118.2 7755400
29/09/2014 16:41:15 4244.4 7755401
29/09/2014 16:41:20 4239.5 7755401
29/09/2014 16:41:25 4252.1 7755401
29/09/2014 16:41:30 4265.3 7755401
29/09/2014 16:41:35 4271.6 7755401
29/09/2014 16:42:25 4314.5 7755402
29/09/2014 16:42:30 4306.5 7755402
29/09/2014 16:42:35 4297.5 7755402
29/09/2014 16:42:40 4300.7 7755402
29/09/2014 16:42:45 4308.2 7755402
29/09/2014 16:43:35 4443.1 7755403
29/09/2014 16:43:40 4440.1 7755403
29/09/2014 16:43:45 4439.8 7755403
29/09/2014 16:43:50 4461.7 7755403
29/09/2014 16:43:55 4472.1 7755403
29/09/2014 16:44:46 4566 7755404
29/09/2014 16:44:51 4558 7755404
29/09/2014 16:44:56 4541.7 7755404
29/09/2014 16:45:01 4518.7 7755405
29/09/2014 16:45:06 4532.3 7755405
29/09/2014 16:45:56 4589.5 7755405
29/09/2014 16:46:01 4588.6 7755406
29/09/2014 16:46:06 4604 7755406
29/09/2014 16:46:11 4592.5 7755406
29/09/2014 16:46:16 4585.3 7755406
29/09/2014 16:47:06 4636.4 7755407
29/09/2014 16:47:11 4630.1 7755407
29/09/2014 16:47:16 4624.1 7755407
29/09/2014 16:47:21 4636.5 7755407
29/09/2014 16:47:26 4633.5 7755407
29/09/2014 16:48:17 4640.3 7755408
29/09/2014 16:48:22 4652.7 7755408
29/09/2014 16:48:27 4650.4 7755408
29/09/2014 16:48:32 4643.5 7755408
29/09/2014 16:48:37 4649.8 7755408
29/09/2014 16:49:27 4613.8 7755409
29/09/2014 16:49:32 4597.8 7755409
29/09/2014 16:49:37 4597.7 7755409
29/09/2014 16:49:42 4578.9 7755409
29/09/2014 16:49:47 4587 7755409
29/09/2014 16:50:37 4454.9 7755410
29/09/2014 16:50:42 4434 7755410
29/09/2014 16:50:47 4446.1 7755410
29/09/2014 16:50:52 4438.9 7755410
29/09/2014 16:50:57 4433.6 7755410
29/09/2014 16:51:48 4301.4 7755411
29/09/2014 16:51:53 4284.5 7755411
29/09/2014 16:51:58 4272.1 7755411
29/09/2014 16:52:03 4243.1 7755412
29/09/2014 16:52:08 4258.6 7755412
29/09/2014 16:52:58 4203.4 7755412
29/09/2014 16:53:03 4196.4 7755413
29/09/2014 16:53:08 4173.8 7755413
29/09/2014 16:53:13 4185.1 7755413
29/09/2014 16:53:18 4216.1 7755413
29/09/2014 16:53:23 4188.5 7755413
29/09/2014 16:54:13 4194.5 7755414
29/09/2014 16:54:18 4211.3 7755414
29/09/2014 16:54:23 4212.8 7755414
29/09/2014 16:54:28 4202 7755414
29/09/2014 16:54:33 4197.2 7755414
29/09/2014 16:55:23 4181.4 7755415
29/09/2014 16:55:28 4195.5 7755415
29/09/2014 16:55:33 4185 7755415
29/09/2014 16:55:39 4167.8 7755415
29/09/2014 16:55:44 4185.8 7755415
29/09/2014 16:56:34 4164.4 7755416
29/09/2014 16:56:39 4176.3 7755416
29/09/2014 16:56:44 4185.5 7755416
29/09/2014 16:56:49 4150.2 7755416
29/09/2014 16:56:54 4140.1 7755416
29/09/2014 16:57:44 4158 7755417
29/09/2014 16:57:49 4124.2 7755417
29/09/2014 16:57:54 4125.1 7755417
29/09/2014 16:57:59 4147.5 7755417
29/09/2014 16:58:04 4138.2 7755418
29/09/2014 16:58:54 4164.8 7755418
29/09/2014 16:58:59 4173.6 7755418
29/09/2014 16:59:04 4145.3 7755419
29/09/2014 16:59:09 4139.3 7755419
29/09/2014 16:59:15 4140.4 7755419
29/09/2014 17:00:05 4121.3 7755420
29/09/2014 17:00:10 4133.7 7755420
29/09/2014 17:00:15 4127.5 7755420
29/09/2014 17:00:20 4126.6 7755420
29/09/2014 17:00:25 4117.2 7755420
29/09/2014 17:01:15 4118.5 7755421
29/09/2014 17:01:20 4117.4 7755421
29/09/2014 17:01:25 4131.5 7755421
29/09/2014 17:01:30 4132.6 7755421
29/09/2014 17:01:35 4143.3 7755421
29/09/2014 17:02:25 4123.2 7755422
29/09/2014 17:02:30 4117.8 7755422
29/09/2014 17:02:35 4121.1 7755422
29/09/2014 17:02:40 4113.1 7755422
29/09/2014 17:02:45 4127.5 7755422
29/09/2014 17:03:36 4091 7755423
29/09/2014 17:03:41 4102 7755423
29/09/2014 17:03:46 4110.9 7755423
29/09/2014 17:03:51 4099.5 7755423
29/09/2014 17:03:56 4099.2 7755423
29/09/2014 17:04:46 4100.9 7755424
29/09/2014 17:04:51 4100.3 7755424
29/09/2014 17:04:56 4078.9 7755424
29/09/2014 17:05:01 4083.8 7755425
29/09/2014 17:05:06 4104.6 7755425
29/09/2014 17:05:11 4098 7755425
29/09/2014 17:06:01 4106.9 7755426
29/09/2014 17:06:06 4117.5 7755426
29/09/2014 17:06:11 4091.7 7755426
29/09/2014 17:06:16 4079.7 7755426
29/09/2014 17:06:21 4087.6 7755426
29/09/2014 17:07:11 4105.3 7755427
29/09/2014 17:07:17 4099.8 7755427
29/09/2014 17:07:22 4089.4 7755427
29/09/2014 17:07:27 4075.4 7755427
29/09/2014 17:07:32 4072.4 7755427
29/09/2014 17:08:22 4071.1 7755428
29/09/2014 17:08:27 4063.4 7755428
29/09/2014 17:08:32 4043.7 7755428
29/09/2014 17:08:37 4070.2 7755428
29/09/2014 17:08:42 4052.2 7755428
29/09/2014 17:09:32 4067 7755429
29/09/2014 17:09:37 4053.2 7755429
29/09/2014 17:09:42 4070.3 7755429
29/09/2014 17:09:47 4100.5 7755429
29/09/2014 17:09:52 4038.7 7755429
29/09/2014 17:10:42 4081.3 7755430
29/09/2014 17:10:47 4077.6 7755430
29/09/2014 17:10:52 4056.1 7755430
29/09/2014 17:10:57 4069.9 7755430
29/09/2014 17:11:02 4057.9 7755431
29/09/2014 17:11:53 4089.8 7755431
29/09/2014 17:11:58 4090.9 7755431
29/09/2014 17:12:03 4086.9 7755432
29/09/2014 17:12:08 4084.6 7755432
29/09/2014 17:12:13 4081.8 7755432
29/09/2014 17:13:03 4077.7 7755433
29/09/2014 17:13:08 4100.9 7755433
29/09/2014 17:13:13 4100.4 7755433
29/09/2014 17:13:18 4093.3 7755433
29/09/2014 17:13:23 4085.8 7755433
29/09/2014 17:13:28 4088.8 7755433
29/09/2014 17:14:18 4110.2 7755434
29/09/2014 17:14:23 4121.8 7755434
29/09/2014 17:14:28 4109.5 7755434
29/09/2014 17:14:33 4096.4 7755434
29/09/2014 17:14:38 4116.8 7755434
29/09/2014 17:15:28 4103.9 7755435
29/09/2014 17:15:33 4109.2 7755435
29/09/2014 17:15:39 4112.3 7755435
29/09/2014 17:15:44 4121.3 7755435
29/09/2014 17:15:49 4170.6 7755435
29/09/2014 17:16:39 4188.5 7755436
29/09/2014 17:16:44 4164 7755436
29/09/2014 17:16:49 4189.1 7755436
29/09/2014 17:16:54 4211.9 7755436
29/09/2014 17:16:59 4222.3 7755436
29/09/2014 17:17:49 4274.4 7755437
29/09/2014 17:17:54 4315.4 7755437
29/09/2014 17:17:59 4318.8 7755437
29/09/2014 17:18:04 4324.8 7755438
29/09/2014 17:18:09 4364.6 7755438
29/09/2014 17:18:59 4374.7 7755438
29/09/2014 17:19:04 4354.9 7755439
29/09/2014 17:19:09 4389.1 7755439
29/09/2014 17:19:14 4369.6 7755439
29/09/2014 17:19:19 4374 7755439
29/09/2014 17:20:10 4458.7 7755440
29/09/2014 17:20:15 4449.3 7755440
29/09/2014 17:20:20 4455.2 7755440
29/09/2014 17:20:25 4483.5 7755440
29/09/2014 17:20:30 4490.2 7755440
29/09/2014 17:21:20 4552.9 7755441
29/09/2014 17:21:25 4549.4 7755441
29/09/2014 17:21:30 4541.8 7755441
29/09/2014 17:21:35 4552.4 7755441
29/09/2014 17:21:40 4559.7 7755441
29/09/2014 17:22:30 4555.2 7755442
29/09/2014 17:22:35 4579.6 7755442
29/09/2014 17:22:40 4583.8 7755442
29/09/2014 17:22:45 4575.2 7755442
29/09/2014 17:22:50 4577.3 7755442
29/09/2014 17:23:40 4598.3 7755443
29/09/2014 17:23:45 4585.2 7755443
29/09/2014 17:23:50 4612.5 7755443
29/09/2014 17:23:55 4600.1 7755443
29/09/2014 17:24:01 4617.4 7755444
29/09/2014 17:24:06 4611.3 7755444
29/09/2014 17:24:56 4638.7 7755444
29/09/2014 17:25:01 4625.8 7755445
29/09/2014 17:25:06 4616.4 7755445
29/09/2014 17:25:11 4594.9 7755445
29/09/2014 17:25:16 4608.6 7755445
29/09/2014 17:26:06 4567.9 7755446
29/09/2014 17:26:11 4559.5 7755446
29/09/2014 17:26:16 4580.5 7755446
29/09/2014 17:26:21 4537.8 7755446
29/09/2014 17:26:26 4488.4 7755446
29/09/2014 17:27:16 4422.9 7755447
29/09/2014 17:27:21 4470.6 7755447
29/09/2014 17:27:26 4468.6 7755447
29/09/2014 17:27:31 4474.1 7755447
29/09/2014 17:27:36 4454.1 7755447
29/09/2014 17:28:27 4305.4 7755448
29/09/2014 17:28:32 4293.5 7755448
29/09/2014 17:28:37 4297.9 7755448
29/09/2014 17:28:42 4320.8 7755448
29/09/2014 17:28:47 4313 7755448
29/09/2014 17:29:37 4100.7 7755449
29/09/2014 17:29:42 4079.5 7755449
29/09/2014 17:29:47 4087.7 7755449
29/09/2014 17:29:52 4078.6 7755449
29/09/2014 17:29:57 4070.9 7755449
29/09/2014 17:30:47 3954.9 7755450
29/09/2014 17:30:52 3922.5 7755450
29/09/2014 17:30:57 3927.1 7755450
29/09/2014 17:31:02 3926.5 7755451
29/09/2014 17:31:07 3921.2 7755451
29/09/2014 17:31:57 3922.3 7755451
29/09/2014 17:32:02 3920.8 7755452
29/09/2014 17:32:07 3915.2 7755452
29/09/2014 17:32:12 3921.1 7755452
29/09/2014 17:32:17 3913.2 7755452
29/09/2014 17:33:08 3956.5 7755453
29/09/2014 17:33:13 3947.2 7755453
29/09/2014 17:33:18 3938.3 7755453
29/09/2014 17:33:23 3927.8 7755453
29/09/2014 17:33:28 3920.6 7755453
29/09/2014 17:33:33 3937 7755453
29/09/2014 17:34:23 3930.6 7755454
29/09/2014 17:34:28 3913 7755454
29/09/2014 17:34:33 3916 7755454
29/09/2014 17:34:38 3928.3 7755454
29/09/2014 17:34:43 3915.8 7755454
29/09/2014 17:35:33 3935.8 7755455
29/09/2014 17:35:38 3933.7 7755455
29/09/2014 17:35:43 3919.4 7755455
29/09/2014 17:35:48 3923.6 7755455
29/09/2014 17:35:53 3914.6 7755455
29/09/2014 17:36:44 3953.6 7755456
29/09/2014 17:36:49 3940.9 7755456
29/09/2014 17:36:54 3935.1 7755456
29/09/2014 17:36:59 3945.5 7755456
29/09/2014 17:37:04 3927.5 7755457
29/09/2014 17:37:54 3925.3 7755457
29/09/2014 17:37:59 3926.3 7755457
29/09/2014 17:38:04 3932.3 7755458
29/09/2014 17:38:09 3939.9 7755458
29/09/2014 17:38:14 3945 7755458
29/09/2014 17:39:04 3959.7 7755459
29/09/2014 17:39:09 3974.3 7755459
29/09/2014 17:39:14 3961.6 7755459
29/09/2014 17:39:19 3957.2 7755459
29/09/2014 17:39:24 3953.8 7755459
29/09/2014 17:40:14 3960.7 7755460
29/09/2014 17:40:19 3950.3 7755460
29/09/2014 17:40:24 3949 7755460
29/09/2014 17:40:29 3956.9 7755460
29/09/2014 17:40:34 3942.7 7755460
29/09/2014 17:41:25 3953.5 7755461
29/09/2014 17:41:30 3941.1 7755461
29/09/2014 17:41:35 3961.3 7755461
29/09/2014 17:41:40 3962.5 7755461
29/09/2014 17:41:45 3961.4 7755461
29/09/2014 17:42:35 3966.4 7755462
29/09/2014 17:42:40 3963.1 7755462
29/09/2014 17:42:45 3961.9 7755462
29/09/2014 17:42:50 3960.1 7755462
29/09/2014 17:42:55 3964.2 7755462
29/09/2014 17:43:45 3978.3 7755463
29/09/2014 17:43:50 3989.7 7755463
29/09/2014 17:43:55 3995.1 7755463
29/09/2014 17:44:00 3986 7755464
29/09/2014 17:44:05 3978.8 7755464
29/09/2014 17:44:56 3993.5 7755464
29/09/2014 17:45:01 3988.6 7755465
29/09/2014 17:45:06 3985.3 7755465
29/09/2014 17:45:11 3976 7755465
29/09/2014 17:45:16 3979.1 7755465
29/09/2014 17:45:21 3954.7 7755465
29/09/2014 17:46:11 4004.9 7755466
29/09/2014 17:46:16 3998.5 7755466
29/09/2014 17:46:21 3985 7755466
29/09/2014 17:46:26 3989.6 7755466
29/09/2014 17:46:31 3982.9 7755466
29/09/2014 17:47:21 3992.9 7755467
29/09/2014 17:47:26 4004.6 7755467
29/09/2014 17:47:31 4012.8 7755467
29/09/2014 17:47:36 4011.4 7755467
29/09/2014 17:47:41 4013 7755467
29/09/2014 17:48:31 4032.1 7755468
29/09/2014 17:48:36 4034.2 7755468
29/09/2014 17:48:41 4052.4 7755468
29/09/2014 17:48:46 4052.6 7755468
29/09/2014 17:48:51 4082.3 7755468
29/09/2014 17:49:42 4112.9 7755469
29/09/2014 17:49:47 4123 7755469
29/09/2014 17:49:52 4126.7 7755469
29/09/2014 17:49:57 4141.2 7755469
29/09/2014 17:50:02 4155.1 7755470
29/09/2014 17:50:52 4239.8 7755470
29/09/2014 17:50:57 4237.1 7755470
29/09/2014 17:51:02 4248.6 7755471
29/09/2014 17:51:07 4263.5 7755471
29/09/2014 17:51:12 4266.8 7755471
29/09/2014 17:52:02 4217.3 7755472
29/09/2014 17:52:07 4215.7 7755472
29/09/2014 17:52:12 4214.5 7755472
29/09/2014 17:52:17 4217.7 7755472
29/09/2014 17:52:22 4236.6 7755472
29/09/2014 17:53:13 4221.1 7755473
29/09/2014 17:53:18 4195.2 7755473
29/09/2014 17:53:23 4208.8 7755473
29/09/2014 17:53:28 4230.5 7755473
29/09/2014 17:53:33 4219.7 7755473
29/09/2014 17:54:23 4190.3 7755474
29/09/2014 17:54:28 4179 7755474
29/09/2014 17:54:33 4151.6 7755474
29/09/2014 17:54:38 4182 7755474
29/09/2014 17:54:43 4202.4 7755474
29/09/2014 17:55:33 4083.4 7755475
29/09/2014 17:55:38 4106.6 7755475
29/09/2014 17:55:43 4106 7755475
29/09/2014 17:55:48 4087.9 7755475
29/09/2014 17:55:53 4076.1 7755475
29/09/2014 17:56:44 3998.8 7755476
29/09/2014 17:56:49 3995.3 7755476
29/09/2014 17:56:54 3992.9 7755476
29/09/2014 17:56:59 3946.5 7755476
29/09/2014 17:57:04 3918.8 7755477
29/09/2014 17:57:09 3934.4 7755477
29/09/2014 17:57:59 3878.6 7755477
29/09/2014 17:58:04 3847.2 7755478
29/09/2014 17:58:09 3851.2 7755478
