"Date","Time","pH","MINUTES"
"29/09/2014","16:06:07",6.59,7755366
"29/09/2014","16:06:52",6.59,7755366
"29/09/2014","16:06:57",6.588,7755366
"29/09/2014","16:07:02",6.588,7755367
"29/09/2014","16:07:07",6.589,7755367
"29/09/2014","16:07:12",6.587,7755367
"29/09/2014","16:07:17",6.587,7755367
"29/09/2014","16:07:22",6.585,7755367
"29/09/2014","16:08:02",6.582,7755368
"29/09/2014","16:08:07",6.583,7755368
"29/09/2014","16:08:12",6.584,7755368
"29/09/2014","16:08:17",6.584,7755368
"29/09/2014","16:08:22",6.585,7755368
"29/09/2014","16:08:27",6.583,7755368
"29/09/2014","16:08:32",6.584,7755368
"29/09/2014","16:09:17",6.585,7755369
"29/09/2014","16:09:22",6.585,7755369
"29/09/2014","16:09:27",6.583,7755369
"29/09/2014","16:09:32",6.582,7755369
"29/09/2014","16:09:37",6.581,7755369
"29/09/2014","16:09:43",6.583,7755369
"29/09/2014","16:10:28",6.583,7755370
"29/09/2014","16:10:33",6.582,7755370
"29/09/2014","16:10:38",6.581,7755370
"29/09/2014","16:10:43",6.584,7755370
"29/09/2014","16:10:48",6.587,7755370
"29/09/2014","16:10:53",6.585,7755370
"29/09/2014","16:11:38",6.585,7755371
"29/09/2014","16:11:43",6.586,7755371
"29/09/2014","16:11:48",6.587,7755371
"29/09/2014","16:11:53",6.585,7755371
"29/09/2014","16:11:58",6.582,7755371
"29/09/2014","16:12:03",6.584,7755372
"29/09/2014","16:12:48",6.586,7755372
"29/09/2014","16:12:53",6.589,7755372
"29/09/2014","16:12:58",6.588,7755372
"29/09/2014","16:13:03",6.587,7755373
"29/09/2014","16:13:08",6.588,7755373
"29/09/2014","16:13:13",6.588,7755373
"29/09/2014","16:13:58",6.586,7755373
"29/09/2014","16:14:03",6.584,7755374
"29/09/2014","16:14:08",6.584,7755374
"29/09/2014","16:14:13",6.586,7755374
"29/09/2014","16:14:18",6.586,7755374
"29/09/2014","16:14:23",6.585,7755374
"29/09/2014","16:15:09",6.585,7755375
"29/09/2014","16:15:14",6.584,7755375
"29/09/2014","16:15:19",6.584,7755375
"29/09/2014","16:15:24",6.584,7755375
"29/09/2014","16:15:29",6.584,7755375
"29/09/2014","16:15:34",6.584,7755375
"29/09/2014","16:16:19",6.582,7755376
"29/09/2014","16:16:24",6.582,7755376
"29/09/2014","16:16:29",6.584,7755376
"29/09/2014","16:16:34",6.585,7755376
"29/09/2014","16:16:39",6.584,7755376
"29/09/2014","16:16:44",6.583,7755376
"29/09/2014","16:17:29",6.584,7755377
"29/09/2014","16:17:34",6.583,7755377
"29/09/2014","16:17:39",6.58,7755377
"29/09/2014","16:17:44",6.579,7755377
"29/09/2014","16:17:49",6.58,7755377
"29/09/2014","16:17:54",6.579,7755377
"29/09/2014","16:18:39",6.582,7755378
"29/09/2014","16:18:44",6.582,7755378
"29/09/2014","16:18:49",6.583,7755378
"29/09/2014","16:18:54",6.581,7755378
"29/09/2014","16:18:59",6.581,7755378
"29/09/2014","16:19:04",6.582,7755379
"29/09/2014","16:19:09",6.583,7755379
"29/09/2014","16:19:55",6.578,7755379
"29/09/2014","16:20:00",6.579,7755380
"29/09/2014","16:20:05",6.577,7755380
"29/09/2014","16:20:10",6.578,7755380
"29/09/2014","16:20:15",6.578,7755380
"29/09/2014","16:20:20",6.578,7755380
"29/09/2014","16:21:05",6.576,7755381
"29/09/2014","16:21:10",6.578,7755381
"29/09/2014","16:21:15",6.576,7755381
"29/09/2014","16:21:20",6.575,7755381
"29/09/2014","16:21:25",6.575,7755381
"29/09/2014","16:21:30",6.575,7755381
"29/09/2014","16:22:15",6.572,7755382
"29/09/2014","16:22:20",6.572,7755382
"29/09/2014","16:22:25",6.572,7755382
"29/09/2014","16:22:30",6.57,7755382
"29/09/2014","16:22:35",6.57,7755382
"29/09/2014","16:22:40",6.569,7755382
"29/09/2014","16:23:25",6.571,7755383
"29/09/2014","16:23:30",6.571,7755383
"29/09/2014","16:23:35",6.571,7755383
"29/09/2014","16:23:40",6.572,7755383
"29/09/2014","16:23:45",6.57,7755383
"29/09/2014","16:23:50",6.571,7755383
"29/09/2014","16:24:36",6.568,7755384
"29/09/2014","16:24:41",6.569,7755384
"29/09/2014","16:24:46",6.569,7755384
"29/09/2014","16:24:51",6.569,7755384
"29/09/2014","16:24:56",6.567,7755384
"29/09/2014","16:25:01",6.566,7755385
"29/09/2014","16:25:46",6.562,7755385
"29/09/2014","16:25:51",6.563,7755385
"29/09/2014","16:25:56",6.561,7755385
"29/09/2014","16:26:01",6.561,7755386
"29/09/2014","16:26:06",6.562,7755386
"29/09/2014","16:26:11",6.559,7755386
"29/09/2014","16:26:56",6.553,7755386
"29/09/2014","16:27:01",6.551,7755387
"29/09/2014","16:27:06",6.551,7755387
"29/09/2014","16:27:11",6.551,7755387
"29/09/2014","16:27:16",6.547,7755387
"29/09/2014","16:27:21",6.549,7755387
"29/09/2014","16:28:06",6.543,7755388
"29/09/2014","16:28:11",6.543,7755388
"29/09/2014","16:28:16",6.541,7755388
"29/09/2014","16:28:21",6.541,7755388
"29/09/2014","16:28:27",6.54,7755388
"29/09/2014","16:28:31",6.54,7755388
"29/09/2014","16:28:36",6.541,7755388
"29/09/2014","16:29:17",6.538,7755389
"29/09/2014","16:29:22",6.538,7755389
"29/09/2014","16:29:27",6.536,7755389
"29/09/2014","16:29:32",6.535,7755389
"29/09/2014","16:29:37",6.534,7755389
"29/09/2014","16:29:42",6.535,7755389
"29/09/2014","16:29:47",6.534,7755389
"29/09/2014","16:30:32",6.521,7755390
"29/09/2014","16:30:37",6.521,7755390
"29/09/2014","16:30:42",6.521,7755390
"29/09/2014","16:30:47",6.522,7755390
"29/09/2014","16:30:52",6.52,7755390
"29/09/2014","16:30:57",6.521,7755390
"29/09/2014","16:31:42",6.513,7755391
"29/09/2014","16:31:47",6.513,7755391
"29/09/2014","16:31:52",6.512,7755391
"29/09/2014","16:31:57",6.513,7755391
"29/09/2014","16:32:02",6.513,7755392
"29/09/2014","16:32:07",6.513,7755392
"29/09/2014","16:32:53",6.506,7755392
"29/09/2014","16:32:58",6.507,7755392
"29/09/2014","16:33:03",6.505,7755393
"29/09/2014","16:33:08",6.502,7755393
"29/09/2014","16:33:13",6.502,7755393
"29/09/2014","16:33:18",6.501,7755393
"29/09/2014","16:34:03",6.5,7755394
"29/09/2014","16:34:08",6.498,7755394
"29/09/2014","16:34:13",6.498,7755394
"29/09/2014","16:34:18",6.498,7755394
"29/09/2014","16:34:23",6.497,7755394
"29/09/2014","16:34:28",6.496,7755394
"29/09/2014","16:35:13",6.489,7755395
"29/09/2014","16:35:18",6.488,7755395
"29/09/2014","16:35:23",6.488,7755395
"29/09/2014","16:35:28",6.489,7755395
"29/09/2014","16:35:33",6.487,7755395
"29/09/2014","16:35:38",6.485,7755395
"29/09/2014","16:36:23",6.478,7755396
"29/09/2014","16:36:29",6.477,7755396
"29/09/2014","16:36:34",6.476,7755396
"29/09/2014","16:36:39",6.475,7755396
"29/09/2014","16:36:44",6.476,7755396
"29/09/2014","16:36:49",6.475,7755396
"29/09/2014","16:37:34",6.472,7755397
"29/09/2014","16:37:39",6.472,7755397
"29/09/2014","16:37:44",6.472,7755397
"29/09/2014","16:37:49",6.472,7755397
"29/09/2014","16:37:54",6.473,7755397
"29/09/2014","16:37:59",6.473,7755397
"29/09/2014","16:38:44",6.469,7755398
"29/09/2014","16:38:49",6.469,7755398
"29/09/2014","16:38:54",6.468,7755398
"29/09/2014","16:38:59",6.467,7755398
"29/09/2014","16:39:04",6.467,7755399
"29/09/2014","16:39:09",6.467,7755399
"29/09/2014","16:39:14",6.468,7755399
"29/09/2014","16:39:59",6.467,7755399
"29/09/2014","16:40:04",6.466,7755400
"29/09/2014","16:40:09",6.466,7755400
"29/09/2014","16:40:14",6.468,7755400
"29/09/2014","16:40:19",6.467,7755400
"29/09/2014","16:40:24",6.467,7755400
"29/09/2014","16:41:10",6.464,7755401
"29/09/2014","16:41:15",6.464,7755401
"29/09/2014","16:41:20",6.464,7755401
"29/09/2014","16:41:25",6.464,7755401
"29/09/2014","16:41:30",6.464,7755401
"29/09/2014","16:41:35",6.462,7755401
"29/09/2014","16:42:20",6.461,7755402
"29/09/2014","16:42:25",6.461,7755402
"29/09/2014","16:42:30",6.463,7755402
"29/09/2014","16:42:35",6.462,7755402
"29/09/2014","16:42:40",6.46,7755402
"29/09/2014","16:42:45",6.459,7755402
"29/09/2014","16:43:30",6.456,7755403
"29/09/2014","16:43:35",6.457,7755403
"29/09/2014","16:43:40",6.456,7755403
"29/09/2014","16:43:45",6.455,7755403
"29/09/2014","16:43:50",6.455,7755403
"29/09/2014","16:43:55",6.456,7755403
"29/09/2014","16:44:41",6.455,7755404
"29/09/2014","16:44:46",6.455,7755404
"29/09/2014","16:44:51",6.455,7755404
"29/09/2014","16:44:56",6.456,7755404
"29/09/2014","16:45:01",6.457,7755405
"29/09/2014","16:45:06",6.456,7755405
"29/09/2014","16:45:51",6.457,7755405
"29/09/2014","16:45:56",6.457,7755405
"29/09/2014","16:46:01",6.456,7755406
"29/09/2014","16:46:06",6.456,7755406
"29/09/2014","16:46:11",6.455,7755406
"29/09/2014","16:46:16",6.456,7755406
"29/09/2014","16:47:01",6.453,7755407
"29/09/2014","16:47:06",6.454,7755407
"29/09/2014","16:47:11",6.451,7755407
"29/09/2014","16:47:16",6.453,7755407
"29/09/2014","16:47:21",6.453,7755407
"29/09/2014","16:47:26",6.451,7755407
"29/09/2014","16:48:12",6.454,7755408
"29/09/2014","16:48:17",6.455,7755408
"29/09/2014","16:48:22",6.455,7755408
"29/09/2014","16:48:27",6.455,7755408
"29/09/2014","16:48:32",6.454,7755408
"29/09/2014","16:48:37",6.453,7755408
"29/09/2014","16:49:22",6.452,7755409
"29/09/2014","16:49:27",6.451,7755409
"29/09/2014","16:49:32",6.451,7755409
"29/09/2014","16:49:37",6.451,7755409
"29/09/2014","16:49:42",6.451,7755409
"29/09/2014","16:49:47",6.451,7755409
"29/09/2014","16:50:32",6.449,7755410
"29/09/2014","16:50:37",6.449,7755410
"29/09/2014","16:50:42",6.448,7755410
"29/09/2014","16:50:47",6.449,7755410
"29/09/2014","16:50:52",6.449,7755410
"29/09/2014","16:50:57",6.447,7755410
"29/09/2014","16:51:43",6.445,7755411
"29/09/2014","16:51:48",6.446,7755411
"29/09/2014","16:51:53",6.446,7755411
"29/09/2014","16:51:58",6.446,7755411
"29/09/2014","16:52:03",6.443,7755412
"29/09/2014","16:52:08",6.443,7755412
"29/09/2014","16:52:53",6.444,7755412
"29/09/2014","16:52:58",6.445,7755412
"29/09/2014","16:53:03",6.444,7755413
"29/09/2014","16:53:08",6.443,7755413
"29/09/2014","16:53:13",6.444,7755413
"29/09/2014","16:53:18",6.442,7755413
"29/09/2014","16:53:23",6.443,7755413
"29/09/2014","16:54:03",6.438,7755414
"29/09/2014","16:54:08",6.438,7755414
"29/09/2014","16:54:13",6.438,7755414
"29/09/2014","16:54:18",6.437,7755414
"29/09/2014","16:54:23",6.438,7755414
"29/09/2014","16:54:28",6.439,7755414
"29/09/2014","16:54:33",6.439,7755414
"29/09/2014","16:55:18",6.435,7755415
"29/09/2014","16:55:23",6.434,7755415
"29/09/2014","16:55:28",6.435,7755415
"29/09/2014","16:55:33",6.434,7755415
"29/09/2014","16:55:39",6.436,7755415
"29/09/2014","16:55:44",6.434,7755415
"29/09/2014","16:56:29",6.434,7755416
"29/09/2014","16:56:34",6.434,7755416
"29/09/2014","16:56:39",6.435,7755416
"29/09/2014","16:56:44",6.435,7755416
"29/09/2014","16:56:49",6.434,7755416
"29/09/2014","16:56:54",6.434,7755416
"29/09/2014","16:57:39",6.435,7755417
"29/09/2014","16:57:44",6.434,7755417
"29/09/2014","16:57:49",6.434,7755417
"29/09/2014","16:57:54",6.436,7755417
"29/09/2014","16:57:59",6.435,7755417
"29/09/2014","16:58:04",6.437,7755418
"29/09/2014","16:58:49",6.433,7755418
"29/09/2014","16:58:54",6.434,7755418
"29/09/2014","16:58:59",6.432,7755418
"29/09/2014","16:59:04",6.432,7755419
"29/09/2014","16:59:09",6.433,7755419
"29/09/2014","16:59:15",6.434,7755419
"29/09/2014","17:00:00",6.434,7755420
"29/09/2014","17:00:05",6.434,7755420
"29/09/2014","17:00:10",6.434,7755420
"29/09/2014","17:00:15",6.435,7755420
"29/09/2014","17:00:20",6.435,7755420
"29/09/2014","17:00:25",6.437,7755420
"29/09/2014","17:01:10",6.436,7755421
"29/09/2014","17:01:15",6.437,7755421
"29/09/2014","17:01:20",6.435,7755421
"29/09/2014","17:01:25",6.434,7755421
"29/09/2014","17:01:30",6.436,7755421
"29/09/2014","17:01:35",6.435,7755421
"29/09/2014","17:02:20",6.434,7755422
"29/09/2014","17:02:25",6.434,7755422
"29/09/2014","17:02:30",6.433,7755422
"29/09/2014","17:02:35",6.433,7755422
"29/09/2014","17:02:40",6.433,7755422
"29/09/2014","17:02:45",6.431,7755422
"29/09/2014","17:03:31",6.434,7755423
"29/09/2014","17:03:36",6.434,7755423
"29/09/2014","17:03:41",6.434,7755423
"29/09/2014","17:03:46",6.433,7755423
"29/09/2014","17:03:51",6.434,7755423
"29/09/2014","17:03:56",6.433,7755423
"29/09/2014","17:04:41",6.438,7755424
"29/09/2014","17:04:46",6.438,7755424
"29/09/2014","17:04:51",6.438,7755424
"29/09/2014","17:04:56",6.438,7755424
"29/09/2014","17:05:01",6.436,7755425
"29/09/2014","17:05:06",6.434,7755425
"29/09/2014","17:05:11",6.434,7755425
"29/09/2014","17:05:51",6.436,7755425
"29/09/2014","17:05:56",6.438,7755425
"29/09/2014","17:06:01",6.439,7755426
"29/09/2014","17:06:06",6.44,7755426
"29/09/2014","17:06:11",6.439,7755426
"29/09/2014","17:06:16",6.439,7755426
"29/09/2014","17:06:21",6.438,7755426
"29/09/2014","17:07:06",6.434,7755427
"29/09/2014","17:07:11",6.434,7755427
"29/09/2014","17:07:17",6.433,7755427
"29/09/2014","17:07:22",6.434,7755427
"29/09/2014","17:07:27",6.434,7755427
"29/09/2014","17:07:32",6.435,7755427
"29/09/2014","17:08:17",6.435,7755428
"29/09/2014","17:08:22",6.434,7755428
"29/09/2014","17:08:27",6.434,7755428
"29/09/2014","17:08:32",6.434,7755428
"29/09/2014","17:08:37",6.435,7755428
"29/09/2014","17:08:42",6.436,7755428
"29/09/2014","17:09:27",6.436,7755429
"29/09/2014","17:09:32",6.435,7755429
"29/09/2014","17:09:37",6.434,7755429
"29/09/2014","17:09:42",6.435,7755429
"29/09/2014","17:09:47",6.434,7755429
"29/09/2014","17:09:52",6.435,7755429
"29/09/2014","17:10:37",6.433,7755430
"29/09/2014","17:10:42",6.433,7755430
"29/09/2014","17:10:47",6.431,7755430
"29/09/2014","17:10:52",6.43,7755430
"29/09/2014","17:10:57",6.431,7755430
"29/09/2014","17:11:02",6.431,7755431
"29/09/2014","17:11:48",6.427,7755431
"29/09/2014","17:11:53",6.428,7755431
"29/09/2014","17:11:58",6.429,7755431
"29/09/2014","17:12:03",6.43,7755432
"29/09/2014","17:12:08",6.429,7755432
"29/09/2014","17:12:13",6.427,7755432
"29/09/2014","17:12:58",6.427,7755432
"29/09/2014","17:13:03",6.426,7755433
"29/09/2014","17:13:08",6.426,7755433
"29/09/2014","17:13:13",6.425,7755433
"29/09/2014","17:13:18",6.426,7755433
"29/09/2014","17:13:23",6.427,7755433
"29/09/2014","17:13:28",6.426,7755433
"29/09/2014","17:14:08",6.424,7755434
"29/09/2014","17:14:13",6.424,7755434
"29/09/2014","17:14:18",6.425,7755434
"29/09/2014","17:14:23",6.426,7755434
"29/09/2014","17:14:28",6.425,7755434
"29/09/2014","17:14:33",6.425,7755434
"29/09/2014","17:14:38",6.423,7755434
"29/09/2014","17:15:23",6.425,7755435
"29/09/2014","17:15:28",6.425,7755435
"29/09/2014","17:15:33",6.426,7755435
"29/09/2014","17:15:39",6.425,7755435
"29/09/2014","17:15:44",6.426,7755435
"29/09/2014","17:15:49",6.425,7755435
"29/09/2014","17:16:34",6.421,7755436
"29/09/2014","17:16:39",6.421,7755436
"29/09/2014","17:16:44",6.42,7755436
"29/09/2014","17:16:49",6.42,7755436
"29/09/2014","17:16:54",6.423,7755436
"29/09/2014","17:16:59",6.423,7755436
"29/09/2014","17:17:44",6.425,7755437
"29/09/2014","17:17:49",6.424,7755437
"29/09/2014","17:17:54",6.424,7755437
"29/09/2014","17:17:59",6.426,7755437
"29/09/2014","17:18:04",6.428,7755438
"29/09/2014","17:18:09",6.428,7755438
"29/09/2014","17:18:54",6.429,7755438
"29/09/2014","17:18:59",6.427,7755438
"29/09/2014","17:19:04",6.427,7755439
"29/09/2014","17:19:09",6.426,7755439
"29/09/2014","17:19:14",6.425,7755439
"29/09/2014","17:19:19",6.426,7755439
"29/09/2014","17:20:05",6.43,7755440
"29/09/2014","17:20:10",6.43,7755440
"29/09/2014","17:20:15",6.427,7755440
"29/09/2014","17:20:20",6.428,7755440
"29/09/2014","17:20:25",6.429,7755440
"29/09/2014","17:20:30",6.43,7755440
"29/09/2014","17:21:15",6.429,7755441
"29/09/2014","17:21:20",6.43,7755441
"29/09/2014","17:21:25",6.431,7755441
"29/09/2014","17:21:30",6.432,7755441
"29/09/2014","17:21:35",6.43,7755441
"29/09/2014","17:21:40",6.43,7755441
"29/09/2014","17:22:25",6.427,7755442
"29/09/2014","17:22:30",6.427,7755442
"29/09/2014","17:22:35",6.427,7755442
"29/09/2014","17:22:40",6.428,7755442
"29/09/2014","17:22:45",6.428,7755442
"29/09/2014","17:22:50",6.428,7755442
"29/09/2014","17:23:35",6.43,7755443
"29/09/2014","17:23:40",6.43,7755443
"29/09/2014","17:23:45",6.43,7755443
"29/09/2014","17:23:50",6.432,7755443
"29/09/2014","17:23:55",6.432,7755443
"29/09/2014","17:24:01",6.431,7755444
"29/09/2014","17:24:06",6.433,7755444
"29/09/2014","17:24:46",6.437,7755444
"29/09/2014","17:24:51",6.436,7755444
"29/09/2014","17:24:56",6.435,7755444
"29/09/2014","17:25:01",6.434,7755445
"29/09/2014","17:25:06",6.435,7755445
"29/09/2014","17:25:11",6.435,7755445
"29/09/2014","17:25:16",6.433,7755445
"29/09/2014","17:26:01",6.432,7755446
"29/09/2014","17:26:06",6.434,7755446
"29/09/2014","17:26:11",6.435,7755446
"29/09/2014","17:26:16",6.434,7755446
"29/09/2014","17:26:21",6.434,7755446
"29/09/2014","17:26:26",6.435,7755446
"29/09/2014","17:27:11",6.433,7755447
"29/09/2014","17:27:16",6.433,7755447
"29/09/2014","17:27:21",6.432,7755447
"29/09/2014","17:27:26",6.433,7755447
"29/09/2014","17:27:31",6.433,7755447
"29/09/2014","17:27:36",6.433,7755447
"29/09/2014","17:28:22",6.431,7755448
"29/09/2014","17:28:27",6.431,7755448
"29/09/2014","17:28:32",6.43,7755448
"29/09/2014","17:28:37",6.429,7755448
"29/09/2014","17:28:42",6.428,7755448
"29/09/2014","17:28:47",6.427,7755448
"29/09/2014","17:29:32",6.432,7755449
"29/09/2014","17:29:37",6.431,7755449
"29/09/2014","17:29:42",6.43,7755449
"29/09/2014","17:29:47",6.432,7755449
"29/09/2014","17:29:52",6.43,7755449
"29/09/2014","17:29:57",6.43,7755449
"29/09/2014","17:30:42",6.428,7755450
"29/09/2014","17:30:47",6.429,7755450
"29/09/2014","17:30:52",6.43,7755450
"29/09/2014","17:30:57",6.431,7755450
"29/09/2014","17:31:02",6.432,7755451
