"Date","Time","pH","MINUTES"
"29/09/2014","15:55:19",46.1,7755355
"29/09/2014","15:55:24",46.1,7755355
"29/09/2014","15:55:29",46.2,7755355
"29/09/2014","15:55:34",46.2,7755355
"29/09/2014","15:56:15",46.3,7755356
"29/09/2014","15:56:20",46.1,7755356
"29/09/2014","15:56:25",46,7755356
"29/09/2014","15:56:30",45.9,7755356
"29/09/2014","15:56:35",45.9,7755356
"29/09/2014","15:56:40",45.8,7755356
"29/09/2014","15:56:45",45.8,7755356
"29/09/2014","15:57:30",45.7,7755357
"29/09/2014","15:57:35",45.7,7755357
"29/09/2014","15:57:40",45.7,7755357
"29/09/2014","15:57:45",45.6,7755357
"29/09/2014","15:57:50",45.6,7755357
"29/09/2014","15:57:55",45.5,7755357
"29/09/2014","15:58:40",45.5,7755358
"29/09/2014","15:58:45",45.3,7755358
"29/09/2014","15:58:50",45.3,7755358
"29/09/2014","15:58:55",45.3,7755358
"29/09/2014","15:59:00",45.3,7755359
"29/09/2014","15:59:05",45.3,7755359
"29/09/2014","15:59:50",45,7755359
"29/09/2014","15:59:55",45,7755359
"29/09/2014","16:00:00",45,7755360
"29/09/2014","16:00:05",45,7755360
"29/09/2014","16:00:10",45,7755360
"29/09/2014","16:00:15",45.5,7755360
"29/09/2014","16:01:01",44.9,7755361
"29/09/2014","16:01:06",44.9,7755361
"29/09/2014","16:01:11",44.9,7755361
"29/09/2014","16:01:16",44.8,7755361
"29/09/2014","16:01:21",44.7,7755361
"29/09/2014","16:01:26",44.7,7755361
"29/09/2014","16:02:11",44.7,7755362
"29/09/2014","16:02:16",44.6,7755362
"29/09/2014","16:02:21",44.6,7755362
"29/09/2014","16:02:26",44.6,7755362
"29/09/2014","16:02:31",44.6,7755362
"29/09/2014","16:02:36",44.5,7755362
"29/09/2014","16:03:21",44.4,7755363
"29/09/2014","16:03:26",44.5,7755363
"29/09/2014","16:03:31",44.5,7755363
"29/09/2014","16:03:36",44.6,7755363
"29/09/2014","16:03:41",44.6,7755363
"29/09/2014","16:03:46",44.8,7755363
"29/09/2014","16:04:31",44.7,7755364
"29/09/2014","16:04:36",44.8,7755364
"29/09/2014","16:04:41",44.8,7755364
"29/09/2014","16:04:46",44.8,7755364
"29/09/2014","16:04:51",44.7,7755364
"29/09/2014","16:04:56",44.7,7755364
"29/09/2014","16:05:42",44.4,7755365
"29/09/2014","16:05:47",44.5,7755365
"29/09/2014","16:05:52",44.5,7755365
"29/09/2014","16:05:57",44.4,7755365
"29/09/2014","16:06:02",44.4,7755366
"29/09/2014","16:06:07",44.3,7755366
"29/09/2014","16:06:52",44,7755366
"29/09/2014","16:06:57",44.1,7755366
"29/09/2014","16:07:02",44.1,7755367
"29/09/2014","16:07:07",44.1,7755367
"29/09/2014","16:07:12",44.1,7755367
"29/09/2014","16:07:17",44.1,7755367
"29/09/2014","16:07:22",44.1,7755367
"29/09/2014","16:08:02",44.6,7755368
"29/09/2014","16:08:07",44.3,7755368
"29/09/2014","16:08:12",44.3,7755368
"29/09/2014","16:08:17",44.2,7755368
"29/09/2014","16:08:22",44.1,7755368
"29/09/2014","16:08:27",44.1,7755368
"29/09/2014","16:08:32",44.1,7755368
"29/09/2014","16:09:17",43.7,7755369
"29/09/2014","16:09:22",43.7,7755369
"29/09/2014","16:09:27",43.7,7755369
"29/09/2014","16:09:32",43.8,7755369
"29/09/2014","16:09:37",43.8,7755369
"29/09/2014","16:09:43",43.8,7755369
"29/09/2014","16:10:28",43.7,7755370
"29/09/2014","16:10:33",43.8,7755370
"29/09/2014","16:10:38",43.8,7755370
"29/09/2014","16:10:43",43.9,7755370
"29/09/2014","16:10:48",44.1,7755370
"29/09/2014","16:10:53",44.1,7755370
"29/09/2014","16:11:38",44.5,7755371
"29/09/2014","16:11:43",44.5,7755371
"29/09/2014","16:11:48",44.6,7755371
"29/09/2014","16:11:53",44.6,7755371
"29/09/2014","16:11:58",44.7,7755371
"29/09/2014","16:12:03",44.7,7755372
"29/09/2014","16:12:48",45.2,7755372
"29/09/2014","16:12:53",45.1,7755372
"29/09/2014","16:12:58",45.1,7755372
"29/09/2014","16:13:03",45.1,7755373
"29/09/2014","16:13:08",45.2,7755373
"29/09/2014","16:13:13",45.3,7755373
"29/09/2014","16:13:58",45.8,7755373
"29/09/2014","16:14:03",45.8,7755374
"29/09/2014","16:14:08",45.8,7755374
"29/09/2014","16:14:13",45.8,7755374
"29/09/2014","16:14:18",45.8,7755374
"29/09/2014","16:14:23",46.2,7755374
"29/09/2014","16:15:09",46.3,7755375
"29/09/2014","16:15:14",46.3,7755375
"29/09/2014","16:15:19",46.3,7755375
"29/09/2014","16:15:24",46.4,7755375
"29/09/2014","16:15:29",46.4,7755375
"29/09/2014","16:15:34",46.6,7755375
"29/09/2014","16:16:19",46.6,7755376
"29/09/2014","16:16:24",46.4,7755376
"29/09/2014","16:16:29",46.4,7755376
"29/09/2014","16:16:34",46.5,7755376
"29/09/2014","16:16:39",46.5,7755376
"29/09/2014","16:16:44",46.6,7755376
"29/09/2014","16:17:29",46.2,7755377
"29/09/2014","16:17:34",46.2,7755377
"29/09/2014","16:17:39",46.2,7755377
"29/09/2014","16:17:44",46.2,7755377
"29/09/2014","16:17:49",46.2,7755377
"29/09/2014","16:17:54",46.3,7755377
"29/09/2014","16:18:39",46.6,7755378
"29/09/2014","16:18:44",46.6,7755378
"29/09/2014","16:18:49",46.6,7755378
"29/09/2014","16:18:54",46.4,7755378
"29/09/2014","16:18:59",46.3,7755378
"29/09/2014","16:19:04",46.3,7755379
"29/09/2014","16:19:09",46.2,7755379
"29/09/2014","16:19:50",46,7755379
"29/09/2014","16:19:55",46,7755379
"29/09/2014","16:20:00",45.8,7755380
"29/09/2014","16:20:05",45.8,7755380
"29/09/2014","16:20:10",45.7,7755380
"29/09/2014","16:20:15",45.7,7755380
"29/09/2014","16:20:20",45.7,7755380
"29/09/2014","16:21:05",45.6,7755381
"29/09/2014","16:21:10",45.6,7755381
"29/09/2014","16:21:15",45.6,7755381
"29/09/2014","16:21:20",45.6,7755381
"29/09/2014","16:21:25",45.6,7755381
"29/09/2014","16:21:30",45.6,7755381
"29/09/2014","16:22:15",45.4,7755382
"29/09/2014","16:22:20",45.4,7755382
"29/09/2014","16:22:25",45.4,7755382
"29/09/2014","16:22:30",45.4,7755382
"29/09/2014","16:22:35",45.4,7755382
"29/09/2014","16:22:40",45.4,7755382
"29/09/2014","16:23:25",45.1,7755383
"29/09/2014","16:23:30",45.1,7755383
"29/09/2014","16:23:35",45.1,7755383
"29/09/2014","16:23:40",45.1,7755383
"29/09/2014","16:23:45",45.1,7755383
"29/09/2014","16:23:50",45.1,7755383
"29/09/2014","16:24:36",44.9,7755384
"29/09/2014","16:24:41",44.9,7755384
"29/09/2014","16:24:46",44.8,7755384
"29/09/2014","16:24:51",44.8,7755384
"29/09/2014","16:24:56",44.8,7755384
"29/09/2014","16:25:01",44.9,7755385
"29/09/2014","16:25:46",44.9,7755385
"29/09/2014","16:25:51",44.8,7755385
"29/09/2014","16:25:56",44.6,7755385
"29/09/2014","16:26:01",44.6,7755386
"29/09/2014","16:26:06",44.5,7755386
"29/09/2014","16:26:11",44.5,7755386
"29/09/2014","16:26:56",44.2,7755386
"29/09/2014","16:27:01",44.1,7755387
"29/09/2014","16:27:06",44,7755387
"29/09/2014","16:27:11",44.1,7755387
"29/09/2014","16:27:16",44.5,7755387
"29/09/2014","16:27:21",44.2,7755387
"29/09/2014","16:28:06",44,7755388
"29/09/2014","16:28:11",44,7755388
"29/09/2014","16:28:16",43.9,7755388
"29/09/2014","16:28:21",43.8,7755388
"29/09/2014","16:28:27",43.8,7755388
"29/09/2014","16:28:31",43.7,7755388
"29/09/2014","16:28:36",43.7,7755388
"29/09/2014","16:29:17",43.7,7755389
"29/09/2014","16:29:22",43.7,7755389
"29/09/2014","16:29:27",43.7,7755389
"29/09/2014","16:29:32",43.7,7755389
"29/09/2014","16:29:37",43.8,7755389
"29/09/2014","16:29:42",43.8,7755389
"29/09/2014","16:29:47",43.8,7755389
"29/09/2014","16:30:32",43.6,7755390
"29/09/2014","16:30:37",43.7,7755390
"29/09/2014","16:30:42",43.7,7755390
"29/09/2014","16:30:47",43.7,7755390
"29/09/2014","16:30:52",43.7,7755390
"29/09/2014","16:30:57",43.7,7755390
"29/09/2014","16:31:42",43.6,7755391
"29/09/2014","16:31:47",43.6,7755391
"29/09/2014","16:31:52",43.6,7755391
"29/09/2014","16:31:57",43.6,7755391
"29/09/2014","16:32:02",43.6,7755392
"29/09/2014","16:32:07",43.6,7755392
"29/09/2014","16:32:53",43.4,7755392
"29/09/2014","16:32:58",43.5,7755392
"29/09/2014","16:33:03",43.6,7755393
"29/09/2014","16:33:08",43.5,7755393
"29/09/2014","16:33:13",43.4,7755393
"29/09/2014","16:33:18",43.4,7755393
"29/09/2014","16:34:03",43.4,7755394
"29/09/2014","16:34:08",43.4,7755394
"29/09/2014","16:34:13",43.4,7755394
"29/09/2014","16:34:18",43.4,7755394
"29/09/2014","16:34:23",43.4,7755394
"29/09/2014","16:34:28",43.2,7755394
"29/09/2014","16:35:13",43.1,7755395
"29/09/2014","16:35:18",43,7755395
"29/09/2014","16:35:23",43.1,7755395
"29/09/2014","16:35:28",43,7755395
"29/09/2014","16:35:33",43,7755395
"29/09/2014","16:35:38",43,7755395
"29/09/2014","16:36:23",42.6,7755396
"29/09/2014","16:36:29",42.6,7755396
"29/09/2014","16:36:34",42.6,7755396
"29/09/2014","16:36:39",42.6,7755396
"29/09/2014","16:36:44",42.5,7755396
"29/09/2014","16:36:49",42.5,7755396
"29/09/2014","16:37:34",42.2,7755397
"29/09/2014","16:37:39",42,7755397
"29/09/2014","16:37:44",41.9,7755397
"29/09/2014","16:37:49",42,7755397
"29/09/2014","16:37:54",41.9,7755397
"29/09/2014","16:37:59",41.8,7755397
"29/09/2014","16:38:44",41.9,7755398
"29/09/2014","16:38:49",41.8,7755398
"29/09/2014","16:38:54",42,7755398
"29/09/2014","16:38:59",42,7755398
"29/09/2014","16:39:04",42,7755399
"29/09/2014","16:39:09",42,7755399
"29/09/2014","16:39:14",42,7755399
"29/09/2014","16:39:54",42,7755399
"29/09/2014","16:39:59",42.2,7755399
"29/09/2014","16:40:04",42.6,7755400
"29/09/2014","16:40:09",42.1,7755400
"29/09/2014","16:40:14",41.9,7755400
"29/09/2014","16:40:19",41.9,7755400
"29/09/2014","16:40:24",41.9,7755400
"29/09/2014","16:41:10",42.2,7755401
"29/09/2014","16:41:15",42.5,7755401
"29/09/2014","16:41:20",42.5,7755401
"29/09/2014","16:41:25",42.4,7755401
"29/09/2014","16:41:30",42.4,7755401
"29/09/2014","16:41:35",42.4,7755401
"29/09/2014","16:42:20",42.3,7755402
"29/09/2014","16:42:25",42.3,7755402
"29/09/2014","16:42:30",42.3,7755402
"29/09/2014","16:42:35",42.3,7755402
"29/09/2014","16:42:40",42.3,7755402
"29/09/2014","16:42:45",42.5,7755402
"29/09/2014","16:43:30",42.7,7755403
"29/09/2014","16:43:35",42.7,7755403
"29/09/2014","16:43:40",43,7755403
"29/09/2014","16:43:45",42.9,7755403
"29/09/2014","16:43:50",42.9,7755403
"29/09/2014","16:43:55",42.9,7755403
"29/09/2014","16:44:41",43.5,7755404
"29/09/2014","16:44:46",43.7,7755404
"29/09/2014","16:44:51",43.8,7755404
"29/09/2014","16:44:56",43.6,7755404
"29/09/2014","16:45:01",43.5,7755405
"29/09/2014","16:45:06",43.5,7755405
"29/09/2014","16:45:51",44.3,7755405
"29/09/2014","16:45:56",44.3,7755405
"29/09/2014","16:46:01",44.5,7755406
"29/09/2014","16:46:06",44.5,7755406
"29/09/2014","16:46:11",44.5,7755406
"29/09/2014","16:46:16",44.5,7755406
"29/09/2014","16:47:01",44.3,7755407
"29/09/2014","16:47:06",44.3,7755407
"29/09/2014","16:47:11",44.3,7755407
"29/09/2014","16:47:16",44.3,7755407
"29/09/2014","16:47:21",44.4,7755407
"29/09/2014","16:47:26",44.5,7755407
"29/09/2014","16:48:12",45.1,7755408
"29/09/2014","16:48:17",45,7755408
"29/09/2014","16:48:22",45,7755408
"29/09/2014","16:48:27",45.2,7755408
"29/09/2014","16:48:32",45.2,7755408
"29/09/2014","16:48:37",45.5,7755408
"29/09/2014","16:49:22",46.1,7755409
"29/09/2014","16:49:27",45.9,7755409
"29/09/2014","16:49:32",46,7755409
"29/09/2014","16:49:37",46,7755409
"29/09/2014","16:49:42",46.2,7755409
"29/09/2014","16:49:47",46.4,7755409
"29/09/2014","16:50:32",46.4,7755410
"29/09/2014","16:50:37",46.5,7755410
"29/09/2014","16:50:42",46.6,7755410
"29/09/2014","16:50:47",46.6,7755410
"29/09/2014","16:50:52",46.6,7755410
"29/09/2014","16:50:57",46.6,7755410
"29/09/2014","16:51:43",47.2,7755411
"29/09/2014","16:51:48",47.2,7755411
"29/09/2014","16:51:53",47.2,7755411
"29/09/2014","16:51:58",47.3,7755411
"29/09/2014","16:52:03",47.4,7755412
"29/09/2014","16:52:08",47.4,7755412
"29/09/2014","16:52:53",47.4,7755412
"29/09/2014","16:52:58",47.4,7755412
"29/09/2014","16:53:03",47.6,7755413
"29/09/2014","16:53:08",47.7,7755413
"29/09/2014","16:53:13",47.9,7755413
"29/09/2014","16:53:18",47.7,7755413
"29/09/2014","16:53:23",47.5,7755413
"29/09/2014","16:54:03",47.3,7755414
"29/09/2014","16:54:08",47.3,7755414
"29/09/2014","16:54:13",47.2,7755414
"29/09/2014","16:54:18",47.3,7755414
"29/09/2014","16:54:23",47.2,7755414
"29/09/2014","16:54:28",46.9,7755414
"29/09/2014","16:54:33",46.9,7755414
"29/09/2014","16:55:18",47,7755415
"29/09/2014","16:55:23",47,7755415
"29/09/2014","16:55:28",47,7755415
"29/09/2014","16:55:33",46.9,7755415
"29/09/2014","16:55:39",46.7,7755415
"29/09/2014","16:55:44",46.7,7755415
"29/09/2014","16:56:29",46.6,7755416
"29/09/2014","16:56:34",46.5,7755416
"29/09/2014","16:56:39",46.5,7755416
"29/09/2014","16:56:44",46.4,7755416
"29/09/2014","16:56:49",46.4,7755416
"29/09/2014","16:56:54",46.3,7755416
"29/09/2014","16:57:39",45.8,7755417
"29/09/2014","16:57:44",45.8,7755417
"29/09/2014","16:57:49",45.8,7755417
"29/09/2014","16:57:54",45.8,7755417
"29/09/2014","16:57:59",45.7,7755417
"29/09/2014","16:58:04",45.7,7755418
"29/09/2014","16:58:49",45.6,7755418
"29/09/2014","16:58:54",45.6,7755418
"29/09/2014","16:58:59",45.5,7755418
"29/09/2014","16:59:04",45.4,7755419
"29/09/2014","16:59:09",45.2,7755419
"29/09/2014","16:59:15",45,7755419
"29/09/2014","17:00:00",44.8,7755420
"29/09/2014","17:00:05",44.8,7755420
"29/09/2014","17:00:10",44.8,7755420
"29/09/2014","17:00:15",44.9,7755420
"29/09/2014","17:00:20",44.9,7755420
"29/09/2014","17:00:25",44.9,7755420
"29/09/2014","17:01:10",44.7,7755421
"29/09/2014","17:01:15",44.7,7755421
"29/09/2014","17:01:20",44.7,7755421
"29/09/2014","17:01:25",44.7,7755421
"29/09/2014","17:01:30",44.7,7755421
"29/09/2014","17:01:35",44.7,7755421
"29/09/2014","17:02:20",44.4,7755422
"29/09/2014","17:02:25",44.5,7755422
"29/09/2014","17:02:30",44.5,7755422
"29/09/2014","17:02:35",44.5,7755422
"29/09/2014","17:02:40",44.5,7755422
"29/09/2014","17:02:45",44.5,7755422
"29/09/2014","17:03:31",44,7755423
"29/09/2014","17:03:36",43.9,7755423
"29/09/2014","17:03:41",43.9,7755423
"29/09/2014","17:03:46",43.9,7755423
"29/09/2014","17:03:51",44,7755423
"29/09/2014","17:03:56",44,7755423
"29/09/2014","17:04:41",43.4,7755424
"29/09/2014","17:04:46",43.5,7755424
"29/09/2014","17:04:51",43.5,7755424
"29/09/2014","17:04:56",43.8,7755424
"29/09/2014","17:05:01",43.5,7755425
"29/09/2014","17:05:06",43.5,7755425
"29/09/2014","17:05:11",43.4,7755425
"29/09/2014","17:05:51",43,7755425
"29/09/2014","17:05:56",42.9,7755425
"29/09/2014","17:06:01",42.9,7755426
"29/09/2014","17:06:06",42.8,7755426
"29/09/2014","17:06:11",42.7,7755426
"29/09/2014","17:06:16",42.8,7755426
"29/09/2014","17:06:21",42.8,7755426
"29/09/2014","17:07:06",42.9,7755427
"29/09/2014","17:07:11",42.9,7755427
"29/09/2014","17:07:17",42.8,7755427
"29/09/2014","17:07:22",42.7,7755427
"29/09/2014","17:07:27",42.6,7755427
"29/09/2014","17:07:32",42.5,7755427
"29/09/2014","17:08:17",42.3,7755428
"29/09/2014","17:08:22",42.2,7755428
"29/09/2014","17:08:27",42.2,7755428
"29/09/2014","17:08:32",42.4,7755428
"29/09/2014","17:08:37",42.5,7755428
"29/09/2014","17:08:42",42.3,7755428
"29/09/2014","17:09:27",41.8,7755429
"29/09/2014","17:09:32",41.7,7755429
"29/09/2014","17:09:37",41.6,7755429
"29/09/2014","17:09:42",41.6,7755429
"29/09/2014","17:09:47",41.6,7755429
"29/09/2014","17:09:52",42,7755429
"29/09/2014","17:10:37",41.3,7755430
"29/09/2014","17:10:42",41.3,7755430
"29/09/2014","17:10:47",41.3,7755430
"29/09/2014","17:10:52",41.3,7755430
"29/09/2014","17:10:57",41.3,7755430
"29/09/2014","17:11:02",41.3,7755431
"29/09/2014","17:11:48",41,7755431
"29/09/2014","17:11:53",40.9,7755431
"29/09/2014","17:11:58",40.9,7755431
"29/09/2014","17:12:03",40.9,7755432
"29/09/2014","17:12:08",40.9,7755432
"29/09/2014","17:12:13",40.9,7755432
"29/09/2014","17:12:58",41.3,7755432
"29/09/2014","17:13:03",41.1,7755433
"29/09/2014","17:13:08",41.1,7755433
"29/09/2014","17:13:13",41.1,7755433
"29/09/2014","17:13:18",41,7755433
"29/09/2014","17:13:23",40.9,7755433
"29/09/2014","17:13:28",40.9,7755433
"29/09/2014","17:14:08",40.9,7755434
"29/09/2014","17:14:13",40.8,7755434
"29/09/2014","17:14:18",40.7,7755434
"29/09/2014","17:14:23",40.5,7755434
"29/09/2014","17:14:28",40.5,7755434
"29/09/2014","17:14:33",40.5,7755434
"29/09/2014","17:14:38",40.4,7755434
"29/09/2014","17:15:23",40.4,7755435
"29/09/2014","17:15:28",40.4,7755435
"29/09/2014","17:15:33",40.3,7755435
"29/09/2014","17:15:39",40.3,7755435
"29/09/2014","17:15:44",40.2,7755435
"29/09/2014","17:15:49",40.2,7755435
"29/09/2014","17:16:34",40.3,7755436
"29/09/2014","17:16:39",40.3,7755436
"29/09/2014","17:16:44",40.3,7755436
"29/09/2014","17:16:49",40.6,7755436
"29/09/2014","17:16:54",40.3,7755436
"29/09/2014","17:16:59",40.2,7755436
"29/09/2014","17:17:44",40.1,7755437
"29/09/2014","17:17:49",40.1,7755437
"29/09/2014","17:17:54",40.1,7755437
"29/09/2014","17:17:59",40,7755437
"29/09/2014","17:18:04",40,7755438
"29/09/2014","17:18:09",40,7755438
"29/09/2014","17:18:54",39.9,7755438
"29/09/2014","17:18:59",40,7755438
"29/09/2014","17:19:04",40,7755439
"29/09/2014","17:19:09",40,7755439
"29/09/2014","17:19:14",39.9,7755439
"29/09/2014","17:19:19",39.9,7755439
"29/09/2014","17:20:05",39.7,7755440
"29/09/2014","17:20:10",39.7,7755440
"29/09/2014","17:20:15",39.8,7755440
"29/09/2014","17:20:20",39.8,7755440
"29/09/2014","17:20:25",39.8,7755440
"29/09/2014","17:20:30",39.6,7755440
"29/09/2014","17:21:15",39.4,7755441
"29/09/2014","17:21:20",39.3,7755441
"29/09/2014","17:21:25",39.3,7755441
"29/09/2014","17:21:30",39.3,7755441
"29/09/2014","17:21:35",39.2,7755441
"29/09/2014","17:21:40",39.2,7755441
"29/09/2014","17:22:25",39.2,7755442
"29/09/2014","17:22:30",39.3,7755442
"29/09/2014","17:22:35",39.3,7755442
"29/09/2014","17:22:40",39.3,7755442
"29/09/2014","17:22:45",39.3,7755442
"29/09/2014","17:22:50",39.3,7755442
"29/09/2014","17:23:35",39.6,7755443
"29/09/2014","17:23:40",39.6,7755443
"29/09/2014","17:23:45",39.4,7755443
"29/09/2014","17:23:50",39.4,7755443
"29/09/2014","17:23:55",39.3,7755443
"29/09/2014","17:24:01",39.3,7755444
"29/09/2014","17:24:06",39.3,7755444
"29/09/2014","17:24:46",39,7755444
"29/09/2014","17:24:51",39,7755444
"29/09/2014","17:24:56",39,7755444
"29/09/2014","17:25:01",39,7755445
"29/09/2014","17:25:06",38.9,7755445
"29/09/2014","17:25:11",38.9,7755445
"29/09/2014","17:25:16",38.9,7755445
"29/09/2014","17:26:01",38.9,7755446
"29/09/2014","17:26:06",38.9,7755446
"29/09/2014","17:26:11",38.8,7755446
"29/09/2014","17:26:16",38.9,7755446
"29/09/2014","17:26:21",38.9,7755446
"29/09/2014","17:26:26",38.8,7755446
"29/09/2014","17:27:11",38.8,7755447
"29/09/2014","17:27:16",38.8,7755447
"29/09/2014","17:27:21",38.8,7755447
"29/09/2014","17:27:26",38.8,7755447
"29/09/2014","17:27:31",38.9,7755447
"29/09/2014","17:27:36",38.9,7755447
"29/09/2014","17:28:22",38.9,7755448
"29/09/2014","17:28:27",38.9,7755448
"29/09/2014","17:28:32",38.9,7755448
"29/09/2014","17:28:37",38.9,7755448
"29/09/2014","17:28:42",38.9,7755448
"29/09/2014","17:28:47",38.9,7755448
"29/09/2014","17:29:32",38.8,7755449
"29/09/2014","17:29:37",38.8,7755449
"29/09/2014","17:29:42",38.8,7755449
"29/09/2014","17:29:47",38.8,7755449
"29/09/2014","17:29:52",38.8,7755449
"29/09/2014","17:29:57",38.8,7755449
"29/09/2014","17:30:42",38.8,7755450
"29/09/2014","17:30:47",38.8,7755450
"29/09/2014","17:30:52",38.7,7755450
"29/09/2014","17:30:57",39.5,7755450
"29/09/2014","17:31:02",39.1,7755451
